Date,Open,High,Low,Close,Volume,Adj Close
2003-03-06,26.43,26.45,25.92,26.00,21720600,25.15
2003-03-05,26.10,26.72,26.06,26.68,18654700,25.81
2003-03-04,26.52,26.59,26.02,26.13,15314100,25.28
2003-03-03,27.10,27.20,26.22,26.46,17506500,25.60
2003-02-28,26.63,27.70,26.60,26.96,22656400,26.08
2003-02-27,26.01,26.55,25.92,26.51,24080900,25.64
2003-02-26,26.11,26.35,25.69,25.78,18516000,24.94
2003-02-25,26.03,26.64,25.72,26.51,22567500,25.64
2003-02-24,26.73,26.80,26.23,26.38,17056300,25.52
2003-02-21,26.45,27.00,26.16,26.84,22789300,25.96
2003-02-20,26.15,26.50,26.13,26.34,20393300,25.48
2003-02-19,26.20,26.39,25.73,26.11,24037600,25.26
2003-02-18,25.73,26.50,25.51,26.49,33330300,25.63
2003-02-14,24.55,25.79,23.85,25.77,60474000,24.93
2003-02-13,23.03,23.35,22.82,23.25,23132300,22.49
2003-02-12,23.25,23.54,22.93,22.94,17131100,22.19
2003-02-11,23.25,23.70,23.04,23.24,23808600,22.48
2003-02-10,23.27,23.31,22.59,22.86,30191800,22.11
2003-02-07,24.13,24.18,22.87,23.34,28825500,22.58
2003-02-06,24.06,24.50,23.45,24.02,21497000,23.24
2003-02-05,24.62,25.10,23.94,24.17,22480700,23.38
2003-02-04,23.47,24.54,23.25,24.43,29576800,23.63
2003-02-03,24.07,24.31,23.68,23.96,18176600,23.18
2003-01-31,23.34,24.15,23.25,23.86,35752600,23.08
2003-01-30,25.44,25.50,24.15,24.18,24817100,23.39
2003-01-29,24.75,25.58,24.44,25.33,25344600,24.50
2003-01-28,24.27,25.40,24.06,24.81,25191200,24.00
2003-01-27,24.10,24.48,23.87,24.00,26750600,23.22
2003-01-24,25.13,25.20,24.26,24.38,21710300,23.58
2003-01-23,24.88,25.58,24.80,25.21,24940700,24.39
2003-01-22,24.55,24.96,24.39,24.57,31009100,23.77
2003-01-21,24.79,25.30,24.68,24.75,27923000,23.94
2003-01-17,25.00,25.13,24.29,24.83,33478600,24.02
2003-01-16,25.94,26.59,25.35,25.60,24611500,24.76
2003-01-15,26.70,26.85,25.71,25.96,29222900,25.11
2003-01-14,25.92,26.60,25.73,26.40,28950300,25.54
2003-01-13,26.98,27.09,25.43,25.98,57647600,25.13
2003-01-10,27.90,28.14,26.98,27.15,51951800,26.26
2003-01-09,28.57,29.00,28.10,28.30,30237300,27.38
2003-01-08,28.35,28.52,28.04,28.32,23349300,27.40
2003-01-07,28.63,28.98,28.36,28.65,24116800,27.71
2003-01-06,27.72,28.70,27.70,28.35,22526100,27.42
2003-01-03,27.61,27.84,27.23,27.79,16815900,26.88
2003-01-02,27.10,27.84,26.80,27.71,20805100,26.81
2002-12-31,26.85,27.11,26.51,26.74,12478200,25.87
2002-12-30,27.05,27.39,26.50,26.90,16208900,26.02
2002-12-27,27.25,27.45,26.83,27.02,11436600,26.14
2002-12-26,27.51,27.91,27.21,27.39,8784900,26.50
2002-12-24,27.48,27.74,27.45,27.54,4551100,26.64
2002-12-23,27.34,27.68,27.18,27.58,12976500,26.68
2002-12-20,26.75,27.59,26.72,27.40,27757600,26.51
2002-12-19,26.66,27.38,26.36,26.80,22028100,25.92
2002-12-18,26.67,26.86,26.51,26.70,18527100,25.83
2002-12-17,27.45,27.56,27.05,27.22,18396000,26.33
2002-12-16,26.55,27.63,26.46,27.56,22597700,26.66
2002-12-13,27.28,27.34,26.60,26.63,22468200,25.76
2002-12-12,28.00,28.00,27.21,27.43,21914000,26.53
2002-12-11,27.59,27.97,27.39,27.75,19955800,26.85
2002-12-10,27.57,28.24,27.35,27.95,19557700,27.04
2002-12-09,28.43,28.43,27.35,27.54,25969000,26.64
2002-12-06,27.82,28.86,27.75,28.65,19764900,27.71
2002-12-05,28.92,28.93,28.16,28.25,17551200,27.33
2002-12-04,28.52,29.21,28.10,28.75,26763300,27.81
2002-12-03,28.68,29.39,28.55,29.05,22852100,28.10
2002-12-02,29.27,29.64,28.71,28.93,21866100,27.99
2002-11-29,29.19,29.28,28.53,28.60,7783300,27.67
2002-11-27,28.69,29.38,28.58,29.03,20906400,28.08
2002-11-26,28.46,28.81,28.06,28.33,22252100,27.41
2002-11-25,28.60,28.84,28.23,28.67,21596400,27.73
2002-11-22,28.93,29.30,28.33,28.61,26655300,27.68
2002-11-21,29.65,29.71,28.38,28.98,49404700,28.03
2002-11-20,28.30,29.35,28.15,29.21,27492400,28.26
2002-11-19,28.85,29.21,28.01,28.34,26474500,27.41
2002-11-18,29.94,30.09,28.90,28.92,26020400,27.98
2002-11-15,29.85,30.00,29.02,29.82,55987700,28.85
2002-11-14,30.60,31.06,30.10,30.94,38242900,29.93
2002-11-13,29.37,30.23,29.34,30.05,27838300,29.07
2002-11-12,29.43,29.89,29.34,29.48,22346300,28.52
2002-11-11,29.65,29.67,28.92,29.11,20861900,28.16
2002-11-08,29.85,30.16,29.42,29.79,18854200,28.82
2002-11-07,29.51,29.98,29.45,29.80,20980100,28.83
2002-11-06,29.89,30.03,29.37,29.99,22676800,29.01
2002-11-05,29.80,30.00,29.25,29.67,25040400,28.70
2002-11-04,29.49,30.52,29.42,30.05,47455200,29.07
2002-11-01,28.72,29.16,28.57,28.98,20639300,28.03
2002-10-31,29.05,29.41,28.40,28.61,29412600,27.68
2002-10-30,28.93,29.41,28.67,29.06,26029300,28.11
2002-10-29,28.99,29.28,28.13,28.66,28777200,27.72
2002-10-28,29.42,29.52,28.73,28.97,24276300,28.02
2002-10-25,28.31,29.08,28.21,29.04,20864400,28.09
2002-10-24,29.16,29.22,28.23,28.39,21730100,27.46
2002-10-23,28.37,29.00,28.09,29.00,23326700,28.05
2002-10-22,28.19,28.99,28.06,28.49,22661400,27.56
2002-10-21,28.19,29.17,27.78,28.85,32632600,27.91
2002-10-18,27.71,28.50,27.30,28.45,29603400,27.52
2002-10-17,27.95,28.01,27.26,27.74,30007100,26.83
2002-10-16,26.52,27.18,26.52,27.02,26253000,26.14
2002-10-15,27.34,27.58,27.11,27.54,30816600,26.64
2002-10-14,26.05,26.67,25.96,26.65,17331300,25.78
2002-10-11,25.98,26.77,25.72,26.41,29011400,25.55
2002-10-10,24.94,25.87,24.82,25.71,26698800,24.87
2002-10-09,25.06,25.33,24.64,25.00,31559800,24.18
2002-10-08,25.06,25.81,24.82,25.33,28308300,24.50
2002-10-07,24.56,25.29,24.56,24.95,23090400,24.14
2002-10-04,25.42,25.59,24.59,24.76,24224500,23.95
2002-10-03,25.24,25.79,24.85,25.30,29238800,24.47
2002-10-02,25.23,25.85,25.00,25.32,41077900,24.49
2002-10-01,24.03,24.94,23.73,24.64,36911200,23.84
2002-09-30,23.95,23.96,23.26,23.51,30286700,22.74
2002-09-27,24.76,24.90,24.13,24.30,22155000,23.51
2002-09-26,25.24,25.84,24.69,25.02,25389500,24.20
2002-09-25,24.22,25.24,23.94,24.88,25480400,24.07
2002-09-24,23.82,24.74,23.78,23.99,29416500,23.21
2002-09-23,24.17,24.40,23.72,24.19,33821100,23.40
2002-09-20,25.38,25.47,24.75,24.83,34368000,24.02
2002-09-19,26.10,26.13,25.22,25.28,30728000,24.45
2002-09-18,26.57,27.01,26.02,26.65,22099600,25.78
2002-09-17,26.89,27.05,26.53,26.84,18665300,25.96
2002-09-16,26.69,26.90,26.21,26.75,14151100,25.88
2002-09-13,26.12,26.86,26.02,26.80,16000400,25.92
2002-09-12,26.26,26.58,26.10,26.33,15797800,25.47
2002-09-11,26.75,27.00,26.40,26.45,11521300,25.59
2002-09-10,26.42,26.87,26.08,26.63,19579800,25.76
2002-09-09,25.79,26.53,25.41,26.23,19643600,25.37
2002-09-06,25.94,26.43,25.79,26.10,18414200,25.25
2002-09-05,25.66,25.75,25.15,25.20,19798100,24.38
2002-09-04,25.99,26.23,25.50,25.98,20158900,25.13
2002-09-03,26.22,26.43,25.65,25.89,18745300,25.04
2002-08-30,26.53,27.10,26.32,26.62,13007600,25.75
2002-08-29,26.50,26.98,26.15,26.75,17059900,25.88
2002-08-28,26.92,27.09,26.42,26.72,17529700,25.85
2002-08-27,27.79,27.89,26.97,27.15,19826100,26.26
2002-08-26,27.98,28.00,27.31,27.88,17002300,26.97
2002-08-23,28.09,28.34,27.58,27.85,12382700,26.94
2002-08-22,28.05,28.50,27.83,28.43,17573200,27.50
2002-08-21,27.97,28.30,27.55,28.05,22649700,27.13
2002-08-20,27.84,28.02,27.05,27.53,25787500,26.63
2002-08-19,27.50,28.39,27.49,27.53,22386600,26.63
2002-08-16,27.01,27.78,26.87,27.54,35325000,26.64
2002-08-15,27.45,27.63,26.66,27.14,32332200,26.25
2002-08-14,25.89,27.31,25.88,27.15,30875000,26.26
2002-08-13,25.86,26.68,25.65,25.72,23650000,24.88
2002-08-12,25.39,26.01,25.33,25.90,15792000,25.05
2002-08-09,25.53,25.89,25.40,25.60,21607500,24.76
2002-08-08,24.42,25.63,24.35,25.59,21274300,24.75
2002-08-07,24.94,24.97,23.85,24.63,19265900,23.83
2002-08-06,23.55,24.95,23.54,24.32,25768300,23.53
2002-08-05,23.98,24.38,23.04,23.11,21487300,22.36
2002-08-02,24.10,24.40,23.70,24.13,21860100,23.34
2002-08-01,24.64,24.96,24.00,24.32,22520700,23.53
2002-07-31,24.70,25.07,24.02,24.93,22970700,24.12
2002-07-30,24.22,25.39,24.03,25.09,28022900,24.27
2002-07-29,23.28,24.60,23.10,24.45,25615300,23.65
2002-07-26,22.76,23.55,22.14,22.81,25580700,22.07
2002-07-25,23.83,23.91,21.90,22.61,39390300,21.87
2002-07-24,22.09,24.29,21.92,24.14,42708800,23.35
2002-07-23,24.27,24.41,22.74,22.74,38446300,22.00
2002-07-22,24.88,25.16,23.54,23.77,40042700,22.99
2002-07-19,25.50,26.00,24.87,25.08,28212200,24.26
2002-07-18,26.07,26.74,25.90,26.05,25669500,25.20
2002-07-17,26.73,26.99,25.75,26.34,33195200,25.48
2002-07-16,25.30,26.98,24.90,26.19,37823000,25.33
2002-07-15,24.81,25.49,24.12,25.44,34301200,24.61
2002-07-12,25.46,25.65,24.91,25.03,36508700,24.21
2002-07-11,23.56,24.18,22.75,23.93,37955100,23.15
2002-07-10,24.94,25.10,23.58,23.67,29687100,22.90
2002-07-09,24.53,25.23,23.99,24.74,29598300,23.93
2002-07-08,25.78,26.17,24.42,24.75,23122000,23.94
2002-07-05,25.10,26.00,24.96,25.99,11702300,25.14
2002-07-03,24.12,24.76,23.65,24.68,21901800,23.87
2002-07-02,24.80,25.00,24.38,24.54,26388500,23.74
2002-07-01,25.99,26.10,25.07,25.16,21380200,24.34
2002-06-28,25.65,26.52,25.64,26.14,24407700,25.29
2002-06-27,24.62,25.95,24.58,25.80,30312800,24.96
2002-06-26,22.37,24.56,22.30,24.51,32723900,23.71
2002-06-25,24.83,25.09,23.58,23.61,24369900,22.84
2002-06-24,23.68,25.40,23.09,24.81,33271500,24.00
2002-06-21,23.86,24.79,23.86,23.98,33000900,23.20
2002-06-20,24.60,24.61,23.41,23.93,38697600,23.15
2002-06-19,26.10,26.10,24.65,24.73,29072400,23.92
2002-06-18,26.27,26.93,26.25,26.71,15011800,25.84
2002-06-17,26.16,26.79,26.06,26.68,18213700,25.81
2002-06-14,25.33,25.73,24.94,25.72,24345400,24.88
2002-06-13,26.47,26.73,25.85,26.05,17611000,25.20
2002-06-12,25.68,26.81,25.51,26.76,26977000,25.89
2002-06-11,26.45,26.89,25.88,25.91,20871500,25.06
2002-06-10,26.20,26.55,26.01,26.23,12680700,25.37
2002-06-07,24.95,26.45,24.89,26.28,26601900,25.42
2002-06-06,26.62,26.85,26.13,26.47,13301000,25.61
2002-06-05,26.91,27.00,26.13,26.86,17798100,25.98
2002-06-04,26.03,26.99,26.03,26.99,20059200,26.11
2002-06-03,26.75,27.30,26.10,26.18,16366700,25.33
2002-05-31,27.06,27.62,26.81,26.85,16891200,25.97
2002-05-30,26.32,27.22,26.26,27.02,17936000,26.14
2002-05-29,26.70,26.92,26.36,26.58,14051100,25.71
2002-05-28,27.17,27.21,26.41,26.85,12603900,25.97
2002-05-24,27.00,27.31,26.82,27.22,10518200,26.33
2002-05-23,27.37,27.50,26.73,27.48,16002000,26.58
2002-05-22,26.58,27.57,26.54,27.40,19161600,26.51
2002-05-21,27.37,27.55,26.51,26.88,22084200,26.00
2002-05-20,27.56,27.75,26.94,27.23,18905800,26.34
2002-05-17,28.27,28.55,27.72,27.95,37248600,27.04
2002-05-16,27.75,27.99,27.25,27.85,33454500,26.94
2002-05-15,26.68,28.00,26.26,27.70,35353200,26.80
2002-05-14,26.44,27.17,26.19,26.90,28325400,26.02
2002-05-13,24.25,25.46,24.08,25.36,24805100,24.53
2002-05-10,25.35,25.43,23.77,23.88,22416500,23.10
2002-05-09,25.39,26.19,24.88,25.24,19394400,24.42
2002-05-08,24.00,25.89,23.69,25.65,34007000,24.81
2002-05-07,23.74,23.76,22.27,22.33,34774000,21.60
2002-05-06,24.02,24.73,23.60,23.75,20086900,22.97
2002-05-03,25.10,25.14,24.05,24.32,32262300,23.53
2002-05-02,26.05,26.16,25.08,25.42,27730700,24.59
2002-05-01,26.31,26.74,25.51,26.48,24661100,25.62
2002-04-30,25.68,26.51,25.50,26.34,18883400,25.48
2002-04-29,25.94,26.23,25.28,25.57,15428400,24.74
2002-04-26,26.97,27.25,25.85,25.88,19519300,25.04
2002-04-25,26.28,26.95,26.23,26.80,14213700,25.92
2002-04-24,26.85,27.08,26.40,26.45,13556100,25.59
2002-04-23,27.09,27.40,26.55,26.68,15500700,25.81
2002-04-22,27.00,27.17,26.74,27.15,14072900,26.26
2002-04-19,27.52,27.70,27.13,27.34,17710400,26.45
2002-04-18,27.12,27.39,26.85,27.20,15173900,26.31
2002-04-17,27.47,27.52,26.98,27.37,17049100,26.48
2002-04-16,26.21,27.40,26.20,27.21,23078500,26.32
2002-04-15,26.25,26.32,25.80,25.87,17725100,25.03
2002-04-12,26.37,26.45,25.97,26.12,14102100,25.27
2002-04-11,26.67,26.95,26.04,26.27,18878600,25.41
2002-04-10,26.64,27.15,26.45,26.84,22814500,25.96
2002-04-09,26.99,27.38,26.42,26.57,24383900,25.70
2002-04-08,25.65,26.91,25.65,26.88,20195600,26.00
2002-04-05,26.86,26.92,26.28,26.42,12966400,25.56
2002-04-04,26.64,26.98,26.34,26.75,21329800,25.88
2002-04-03,26.67,26.80,25.84,26.19,21867300,25.33
2002-04-02,26.83,26.98,26.23,26.57,15414400,25.70
2002-04-01,26.00,27.19,25.98,27.14,17710100,26.25
2002-03-28,25.95,26.33,25.80,26.11,13538300,25.26
2002-03-27,25.90,26.11,25.22,25.95,21649400,25.10
2002-03-26,26.17,26.81,25.78,26.19,15978500,25.33
2002-03-25,26.64,26.87,25.90,26.31,17732600,25.45
2002-03-22,26.75,26.97,26.50,26.56,14081400,25.69
2002-03-21,26.54,27.20,26.40,26.99,23210400,26.11
2002-03-20,26.70,27.35,26.47,26.92,23675700,26.04
2002-03-19,26.51,27.40,26.21,27.03,27253600,26.15
2002-03-18,25.99,26.50,25.92,26.39,20736000,25.53
2002-03-15,26.24,26.35,25.63,25.72,22083800,24.88
2002-03-14,26.51,26.61,25.79,25.92,25190000,25.07
2002-03-13,27.33,27.41,26.71,26.84,22118900,25.96
2002-03-12,28.00,28.08,27.21,28.00,21844300,27.09
2002-03-11,28.60,28.78,28.05,28.71,17442900,27.77
2002-03-08,28.07,28.92,27.95,28.91,21155800,27.97
2002-03-07,28.08,28.09,27.19,27.59,15539800,26.69
2002-03-06,27.56,28.07,27.05,27.94,20528700,27.03
2002-03-05,27.56,28.40,27.43,27.73,26810700,26.82
2002-03-04,26.50,28.06,26.07,27.68,34224000,26.78
2002-03-01,24.99,26.45,24.84,26.44,25327300,25.58
2002-02-28,25.33,25.66,24.64,24.69,22554300,23.88
2002-02-27,25.73,26.11,24.85,25.27,28035900,24.44
2002-02-26,25.30,25.82,24.81,25.32,29914200,24.49
2002-02-25,24.00,25.45,23.93,25.15,31062500,24.33
2002-02-22,24.00,24.10,23.53,23.76,22855900,22.98
2002-02-21,24.97,25.20,23.71,23.77,25687100,22.99
2002-02-20,24.51,25.44,24.08,25.24,23276800,24.42
2002-02-19,25.45,25.83,24.22,24.40,33058500,23.60
2002-02-15,26.90,27.06,25.51,25.60,36664900,24.76
2002-02-14,27.38,27.59,26.25,26.81,32763000,25.93
2002-02-13,26.95,27.50,26.86,27.34,26060400,26.45
2002-02-12,26.40,27.08,26.27,26.85,20971400,25.97
2002-02-11,26.13,26.93,26.05,26.80,28449900,25.92
2002-02-08,26.26,26.30,25.38,26.25,37197400,25.39
2002-02-07,26.76,27.42,26.05,26.20,22162000,25.34
2002-02-06,26.78,27.02,26.48,26.68,20355800,25.81
2002-02-05,26.68,27.20,26.46,26.56,21692200,25.69
2002-02-04,27.05,27.15,26.46,26.84,22274600,25.96
2002-02-01,27.32,27.63,26.60,26.80,17637300,25.92
2002-01-31,27.55,27.68,26.91,27.49,26614500,26.59
2002-01-30,27.22,27.64,26.66,27.57,25432300,26.67
2002-01-29,28.32,28.49,26.96,27.19,28062200,26.30
2002-01-28,28.67,29.08,27.86,28.42,25542000,27.49
2002-01-25,27.22,28.59,27.21,28.44,23972000,27.51
2002-01-24,27.10,27.77,26.74,27.30,27243100,26.41
2002-01-23,26.85,27.20,26.50,26.68,28253200,25.81
2002-01-22,28.45,28.46,26.27,26.70,31744200,25.83
2002-01-18,27.88,29.10,27.71,28.10,40617000,27.18
2002-01-17,28.13,28.98,28.10,28.95,23720700,28.00
2002-01-16,27.94,27.98,27.33,27.57,20019600,26.67
2002-01-15,28.32,28.79,27.95,28.58,17644300,27.65
2002-01-14,28.74,28.85,27.57,28.18,24164400,27.26
2002-01-11,29.90,30.04,28.62,29.00,22443500,28.05
2002-01-10,29.18,29.70,28.89,29.33,18811400,28.37
2002-01-09,30.00,30.52,29.21,29.39,26216900,28.43
2002-01-08,29.59,30.21,29.35,29.64,28855100,28.67
2002-01-07,30.31,30.50,29.50,29.62,28312800,28.65
2002-01-04,29.33,30.03,29.00,29.59,30194400,28.62
2002-01-03,27.70,29.20,27.61,29.03,28217100,28.08
2002-01-02,27.60,27.89,27.10,27.50,20332800,26.60
2001-12-31,27.58,28.03,27.10,27.18,11920300,26.29
2001-12-28,28.05,28.50,27.65,27.73,11713100,26.82
2001-12-27,28.16,28.28,27.55,27.89,11143300,26.98
2001-12-26,27.88,28.54,27.88,27.95,8565700,27.04
2001-12-24,27.65,28.17,27.65,27.77,4554400,26.86
2001-12-21,27.87,28.10,27.48,27.58,25562300,26.68
2001-12-20,28.45,28.63,27.55,27.58,19918400,26.68
2001-12-19,28.56,29.00,28.05,28.65,17846200,27.71
2001-12-18,28.65,29.27,28.62,28.80,20165600,27.86
2001-12-17,28.04,28.80,28.03,28.48,18050000,27.55
2001-12-14,28.71,28.82,27.50,28.12,23755400,27.20
2001-12-13,28.67,29.30,28.35,28.48,22190800,27.55
2001-12-12,29.00,29.46,28.54,29.18,18374900,28.23
2001-12-11,28.91,29.64,28.78,29.06,21517800,28.11
2001-12-10,28.84,29.13,28.25,28.91,22071700,27.97
2001-12-07,29.35,29.62,28.64,28.94,19003300,28.00
2001-12-06,29.62,29.85,29.21,29.41,28902100,28.45
2001-12-05,28.21,30.08,28.00,29.67,49451300,28.70
2001-12-04,27.86,28.12,27.54,28.08,24426000,27.16
2001-12-03,27.61,27.96,27.39,27.66,19351900,26.76
2001-11-30,26.88,27.97,26.54,27.93,27493700,27.02
2001-11-29,26.25,27.27,26.07,27.06,24266300,26.18
2001-11-28,26.23,26.88,25.92,25.99,22133300,25.14
2001-11-27,26.63,27.16,25.83,26.48,32357000,25.62
2001-11-26,26.73,27.10,26.25,26.92,21487200,26.04
2001-11-23,25.76,26.61,25.75,26.37,6944000,25.51
2001-11-21,26.25,26.60,25.47,25.95,21085600,25.10
2001-11-20,26.77,27.00,26.38,26.39,25943800,25.53
2001-11-19,26.73,27.37,26.44,26.92,21599400,26.04
2001-11-16,27.41,27.45,26.41,26.60,39765500,25.73
2001-11-15,27.12,27.83,27.06,27.69,32997900,26.79
2001-11-14,27.35,27.92,26.60,27.46,31568800,26.56
2001-11-13,26.44,26.97,26.23,26.82,30469300,25.94
2001-11-12,25.85,26.00,24.93,25.79,23877300,24.95
2001-11-09,26.06,26.51,25.50,25.75,20845500,24.91
2001-11-08,26.45,27.45,25.92,26.14,30392600,25.29
2001-11-07,26.04,27.01,25.96,26.25,26538100,25.39
2001-11-06,25.03,26.25,24.83,26.24,26896300,25.38
2001-11-05,25.26,25.75,24.60,25.30,26000700,24.47
2001-11-02,24.49,24.98,23.99,24.92,19877700,24.11
2001-11-01,23.84,24.75,23.40,24.55,28128500,23.75
2001-10-31,23.98,24.89,23.55,23.98,37595800,23.20
2001-10-30,23.56,23.75,22.44,23.24,30215800,22.48
2001-10-29,25.18,25.40,24.01,24.09,22640800,23.30
2001-10-26,25.73,26.08,25.27,25.50,22958300,24.67
2001-10-25,24.51,26.05,24.00,25.86,29314700,25.02
2001-10-24,24.58,25.22,24.44,24.90,22959500,24.09
2001-10-23,24.80,25.05,24.05,24.64,22077500,23.84
2001-10-22,23.75,24.64,23.57,24.55,16033000,23.75
2001-10-19,22.90,24.20,22.76,24.05,23316500,23.26
2001-10-18,23.29,23.72,22.56,23.22,23537700,22.46
2001-10-17,24.86,24.96,23.12,23.22,29077000,22.46
2001-10-16,23.70,24.59,23.28,24.27,25880500,23.48
2001-10-15,23.88,23.95,22.67,23.58,27164100,22.81
2001-10-12,24.39,25.32,23.43,24.13,37589000,23.34
2001-10-11,23.50,25.13,23.50,24.97,42762500,24.15
2001-10-10,22.44,23.40,22.11,23.22,21778300,22.46
2001-10-09,23.05,23.32,22.10,22.65,23495600,21.91
2001-10-08,21.93,23.29,21.70,23.12,32460300,22.37
2001-10-05,21.85,22.78,20.76,22.56,43467900,21.82
2001-10-04,22.18,23.24,21.63,22.32,61187300,21.59
2001-10-03,18.32,21.61,18.26,20.64,56683100,19.97
2001-10-02,18.45,18.95,18.26,18.54,28558500,17.93
2001-10-01,18.43,18.83,17.75,18.71,21665400,18.10
2001-09-28,18.34,19.07,18.20,18.53,30653200,17.93
2001-09-27,18.14,18.59,17.30,18.04,23422800,17.45
2001-09-26,19.37,19.52,17.87,18.16,28031600,17.57
2001-09-25,18.73,19.75,18.69,19.16,39533300,18.53
2001-09-24,17.12,19.05,17.10,18.60,35949500,17.99
2001-09-21,16.15,17.43,16.01,16.63,62875800,16.09
2001-09-20,18.16,18.50,17.15,17.48,41007400,16.91
2001-09-19,19.69,20.10,16.90,19.08,45131900,18.46
2001-09-18,20.87,21.38,19.63,19.79,28217700,19.14
2001-09-17,20.50,21.90,20.30,20.70,34012900,20.02
2001-09-10,21.25,22.74,21.22,22.57,29065400,21.83
2001-09-07,21.29,22.37,21.15,21.55,28408500,20.85
2001-09-06,22.02,22.80,21.40,21.50,29678800,20.80
2001-09-05,22.39,23.22,21.41,22.38,37516700,21.65
2001-09-04,21.86,23.26,21.80,22.31,44616200,21.58
2001-08-31,20.75,21.40,20.31,21.38,23701500,20.68
2001-08-30,21.00,21.35,20.02,21.13,33807200,20.44
2001-08-29,22.79,22.98,21.38,21.80,28517400,21.09
2001-08-28,23.06,23.12,21.86,22.65,23561400,21.91
2001-08-27,23.06,23.82,22.52,23.05,15658200,22.30
2001-08-24,22.12,23.20,21.52,23.12,22494300,22.37
2001-08-23,22.16,22.81,21.70,21.83,19179900,21.12
2001-08-22,22.42,22.63,21.90,22.15,24408600,21.43
2001-08-21,22.76,23.00,21.97,22.01,20508900,21.29
2001-08-20,22.93,23.60,22.37,22.72,27599900,21.98
2001-08-17,24.01,24.10,22.70,23.00,47785800,22.25
2001-08-16,25.08,25.49,24.41,25.38,27531400,24.55
2001-08-15,26.18,26.37,25.14,25.50,25207600,24.67
2001-08-14,27.09,27.26,26.56,26.57,18501100,25.70
2001-08-13,27.03,27.35,26.48,27.02,14165700,26.14
2001-08-10,26.61,27.18,25.90,26.91,14600700,26.03
2001-08-09,26.60,27.12,26.22,26.64,20346000,25.77
2001-08-08,27.61,27.89,26.27,26.64,29854900,25.77
2001-08-07,27.64,28.33,27.45,27.71,15319400,26.81
2001-08-06,27.51,27.95,27.43,27.84,15416800,26.93
2001-08-03,28.27,28.36,27.90,28.07,18458600,27.15
2001-08-02,27.83,28.50,27.80,28.43,28411900,27.50
2001-08-01,27.44,27.88,26.97,27.18,23299600,26.29
2001-07-31,27.76,28.25,26.90,26.93,31068300,26.05
2001-07-30,27.64,28.40,27.46,27.46,24306500,26.56
2001-07-27,27.87,28.00,27.01,27.46,16140300,26.56
2001-07-26,27.40,28.00,26.65,27.87,26697900,26.96
2001-07-25,26.65,28.09,26.62,27.98,26044300,27.07
2001-07-24,26.56,27.45,26.56,27.45,19021400,26.55
2001-07-23,27.94,28.23,26.25,26.56,23114600,25.69
2001-07-20,27.97,28.01,26.93,27.89,23378900,26.98
2001-07-19,28.06,28.63,27.85,28.38,35107000,27.45
2001-07-18,27.95,28.21,26.72,27.20,27748600,26.31
2001-07-17,27.12,29.00,26.10,28.74,37703300,27.80
2001-07-16,27.59,27.97,26.90,27.12,20241600,26.23
2001-07-13,27.10,28.42,27.09,27.95,28596900,27.04
2001-07-12,26.70,27.78,26.60,27.37,32872900,26.48
2001-07-11,25.56,26.35,25.35,25.98,25865600,25.13
2001-07-10,27.08,27.08,25.12,25.61,31686800,24.77
2001-07-09,25.77,27.70,25.72,26.70,23065300,25.83
2001-07-06,26.02,26.09,25.40,25.63,22406000,24.79
2001-07-05,26.61,27.17,26.13,26.21,20333100,25.35
2001-07-03,26.60,26.96,26.23,26.91,15641000,26.03
2001-07-02,26.38,27.08,26.00,26.87,24861700,25.99
2001-06-29,26.65,27.69,24.79,26.15,40626000,25.30
2001-06-28,25.99,27.57,25.97,26.42,42627200,25.56
2001-06-27,25.15,25.99,25.15,25.99,29051100,25.14
2001-06-26,24.24,25.40,23.82,25.00,27472800,24.18
2001-06-25,24.10,24.40,23.73,24.25,25624300,23.46
2001-06-22,23.73,24.25,23.22,23.41,21047300,22.65
2001-06-21,23.42,24.49,23.17,23.50,21853700,22.73
2001-06-20,22.98,23.50,22.65,23.45,29526700,22.68
2001-06-19,24.54,24.85,23.10,23.67,24564500,22.90
2001-06-18,24.55,24.70,23.48,23.92,20421300,23.14
2001-06-15,24.74,25.25,24.25,24.32,33033500,23.53
2001-06-14,24.94,25.75,24.72,25.04,26020700,24.22
2001-06-13,26.19,26.52,25.09,25.19,25388500,24.37
2001-06-12,25.75,26.65,24.87,26.10,33842300,25.25
2001-06-11,25.29,25.51,24.50,25.26,23920100,24.44
2001-06-08,26.26,26.28,25.22,25.69,23438400,24.85
2001-06-07,25.13,25.85,24.91,25.61,31713400,24.77
2001-06-06,26.26,26.49,25.05,25.26,35978700,24.44
2001-06-05,25.24,26.52,25.07,26.22,31042600,25.36
2001-06-04,24.83,25.43,24.65,25.00,18593500,24.18
2001-06-01,24.75,25.10,24.61,25.10,31911000,24.28
2001-05-31,24.50,25.20,24.31,24.36,23871800,23.56
2001-05-30,24.95,25.09,24.10,24.41,27129200,23.61
2001-05-29,26.70,26.76,25.00,25.65,30054500,24.81
2001-05-25,26.78,27.39,26.23,27.00,20303200,26.12
2001-05-24,26.82,27.25,26.25,26.67,30110500,25.80
2001-05-23,27.11,27.37,26.70,26.98,58768500,26.10
2001-05-22,25.76,26.30,25.34,25.94,27907600,25.09
2001-05-21,24.71,25.99,24.19,25.84,31978200,25.00
2001-05-18,24.97,25.78,24.50,24.79,38386000,23.98
2001-05-17,25.53,26.25,24.77,25.88,37704300,25.04
