Date,Open,High,Low,Close,Volume,Adj Close
2003-11-12,41.86,42.00,40.20,41.66,110700,38.37
2003-11-11,41.20,41.30,40.41,40.79,60800,37.56
2003-11-10,42.29,43.00,41.20,41.44,79200,38.16
2003-11-07,43.00,43.00,42.10,42.53,70200,39.17
2003-11-06,42.72,43.12,42.30,42.41,83800,39.06
2003-11-05,43.23,43.28,42.10,43.12,91300,39.71
2003-11-04,43.93,43.93,42.88,43.41,62900,39.98
2003-11-03,43.98,44.00,43.32,43.76,84300,40.30
2003-10-31,43.40,44.15,43.38,43.64,81100,40.19
2003-10-30,44.35,44.39,43.57,43.76,84100,40.30
2003-10-29,43.05,44.35,42.50,44.10,187600,40.61
2003-10-28,43.00,43.50,42.64,43.01,135800,39.61
2003-10-27,43.97,44.71,42.75,42.83,183700,39.44
2003-10-24,45.03,45.19,42.81,44.50,108000,40.98
2003-10-23,45.79,45.80,44.21,45.47,140500,41.80
2003-10-22,46.51,46.51,44.40,45.90,176100,42.20
2003-10-21,47.02,47.49,45.61,46.00,212100,42.29
2003-10-20,48.07,48.99,46.81,47.52,359000,43.68
2003-10-17,48.35,48.75,45.45,48.01,571000,44.14
2003-10-16,49.04,49.59,48.52,49.00,142600,45.05
2003-10-15,50.00,50.62,46.60,50.00,153100,45.96
2003-10-14,49.98,49.98,48.31,49.52,107700,45.52
2003-10-13,49.13,50.05,48.87,49.24,32100,45.27
2003-10-10,49.43,49.43,49.00,49.37,54600,45.39
2003-10-09,49.00,50.36,48.95,49.62,126500,45.62
2003-10-08,49.62,49.77,48.65,49.05,94100,45.09
2003-10-07,49.40,50.24,48.61,49.11,115000,45.15
2003-10-06,50.60,51.07,49.51,49.92,69000,45.89
2003-10-03,50.43,52.09,50.43,51.01,78100,46.89
2003-10-02,49.65,51.94,49.65,50.20,90700,46.15
2003-10-01,48.01,50.23,47.93,50.19,64900,46.14
2003-09-30,48.74,48.74,47.06,48.06,96400,44.18
2003-09-29,48.05,48.65,48.05,48.56,86300,44.64
2003-09-26,48.57,48.81,47.80,48.01,56700,44.14
2003-09-25,49.60,49.90,48.33,48.50,47900,44.59
2003-09-24,49.34,50.16,48.77,48.77,60600,44.83
2003-09-23,48.68,50.05,48.68,50.04,55500,46.00
2003-09-22,49.76,49.87,48.76,48.77,72100,44.83
2003-09-19,50.34,50.67,49.87,49.87,66500,45.84
2003-09-18,50.57,50.90,50.02,50.25,39600,46.19
2003-09-17,50.19,50.84,50.02,50.07,38700,46.03
2003-09-16,49.83,51.10,49.81,50.94,57500,46.83
2003-09-15,51.20,51.20,50.00,50.66,66500,46.57
2003-09-12,50.63,51.19,50.03,51.19,55500,47.06
2003-09-11,50.50,51.00,50.21,51.00,37400,46.88
2003-09-10,50.75,50.77,50.01,50.69,56300,46.60
2003-09-09,50.61,51.11,50.26,50.55,35000,46.47
2003-09-08,51.01,51.25,50.60,50.95,51100,46.84
2003-09-05,51.00,51.25,50.60,50.86,46700,46.76
2003-09-04,51.99,51.99,51.00,51.01,37700,46.89
2003-09-03,52.00,52.46,51.51,51.77,49700,47.59
2003-09-02,51.52,52.50,50.62,51.87,43900,47.68
2003-08-29,50.51,51.55,50.04,51.00,41100,46.88
2003-08-28,50.66,51.13,49.52,50.84,45500,46.74
2003-08-27,50.06,50.65,49.99,50.27,34500,46.21
2003-08-26,50.10,50.20,49.81,50.01,57200,45.97
2003-08-25,51.05,51.05,49.75,50.06,64100,46.02
2003-08-22,51.07,51.70,50.77,50.83,62300,46.73
2003-08-21,50.75,51.31,50.65,51.25,51400,47.11
2003-08-20,50.99,50.99,50.30,50.68,59400,46.59
2003-08-19,50.43,51.00,50.05,51.00,72100,46.88
2003-08-18,49.72,50.78,49.52,50.43,46700,46.36
2003-08-15,49.75,50.19,48.67,49.91,55800,45.88
2003-08-14,49.20,49.76,48.89,49.65,82700,45.64
2003-08-13,48.26,49.13,48.02,49.13,73700,45.16
2003-08-12,46.76,48.51,46.76,48.43,56500,44.52
2003-08-11,46.76,47.27,46.70,47.26,66200,43.45
2003-08-08,46.76,47.15,46.56,47.02,145500,43.22
2003-08-07,47.20,47.21,46.51,46.81,151000,43.03
2003-08-06,47.69,47.69,46.20,47.26,82000,43.45
2003-08-05,48.02,48.15,47.65,47.68,53700,43.83
2003-08-04,48.00,48.50,48.00,48.30,110600,44.40
2003-08-01,48.51,48.51,48.01,48.40,68900,44.49
2003-07-31,48.85,48.85,48.20,48.43,76500,44.52
2003-07-30,48.26,48.94,48.25,48.50,79900,44.59
2003-07-29,48.24,49.24,48.24,48.41,58600,44.50
2003-07-28,48.00,49.44,48.00,49.32,66300,45.34
2003-07-25,48.00,48.96,48.00,48.74,70500,44.81
2003-07-24,48.36,48.95,48.11,48.40,53100,44.49
2003-07-23,48.00,48.90,48.00,48.85,76100,44.91
2003-07-22,49.02,49.02,48.00,48.50,57400,44.59
2003-07-21,48.11,48.97,48.02,48.50,70600,44.59
2003-07-18,49.56,49.56,47.75,48.25,49200,44.36
2003-07-17,49.31,49.98,48.70,48.90,56300,44.95
2003-07-16,49.86,50.55,49.20,49.42,50800,45.43
2003-07-15,50.58,51.22,49.80,50.20,98000,46.15
2003-07-14,49.60,51.26,49.30,51.25,128000,47.11
2003-07-11,49.16,49.62,48.63,49.30,41800,45.32
2003-07-10,49.20,49.47,48.75,49.16,52300,45.19
2003-07-09,49.90,50.00,49.10,49.54,58500,45.54
2003-07-08,49.72,50.38,49.00,50.25,80000,46.19
2003-07-07,49.85,50.00,49.20,49.50,69900,45.50
2003-07-03,49.35,49.95,48.92,49.67,46700,45.66
2003-07-02,48.68,49.50,47.85,49.20,61000,45.23
2003-07-01,49.25,49.30,47.58,49.20,105300,45.23
2003-06-30,48.64,51.21,48.34,48.82,228000,44.88
2003-06-27,49.90,50.29,48.46,48.64,61800,44.71
2003-06-26,50.34,50.47,49.51,50.20,60500,46.15
2003-06-25,48.24,50.29,48.15,49.96,62100,45.93
2003-06-24,48.42,49.11,48.25,48.39,60100,44.48
2003-06-23,50.12,50.12,47.71,48.94,47300,44.99
2003-06-20,50.43,50.88,49.15,49.75,77100,45.66
2003-06-19,51.05,51.38,50.43,50.44,56300,46.29
2003-06-18,51.30,51.95,50.65,51.24,58400,47.03
2003-06-17,51.30,51.99,49.89,51.13,106000,46.93
2003-06-16,51.26,51.74,50.26,51.10,126700,46.90
2003-06-13,52.00,52.13,50.17,51.34,125800,47.12
2003-06-12,53.27,55.82,51.68,51.95,292400,47.68
2003-06-11,51.74,52.25,50.85,52.20,132700,47.91
2003-06-10,50.45,51.70,49.75,51.70,53900,47.45
2003-06-09,50.40,50.50,49.65,50.02,42900,45.91
2003-06-06,51.32,52.00,50.42,50.77,53100,46.60
2003-06-05,51.36,52.00,50.43,51.73,60900,47.48
2003-06-04,50.28,51.70,50.15,51.41,56300,47.18
2003-06-03,50.03,50.77,49.05,50.74,53700,46.57
2003-06-02,51.00,51.27,50.07,50.37,71700,46.23
2003-05-30,47.85,51.57,47.52,51.00,190400,46.81
2003-05-29,48.21,48.21,46.79,47.85,58400,43.92
2003-05-28,46.78,48.21,46.78,47.79,44700,43.86
2003-05-27,45.51,47.58,45.11,47.50,81400,43.60
2003-05-23,46.26,46.54,45.25,45.85,92900,42.08
2003-05-22,46.40,47.00,45.96,46.20,67200,42.40
2003-05-21,46.98,47.28,46.03,46.29,55100,42.49
2003-05-20,47.07,47.27,47.00,47.03,74300,43.16
2003-05-19,48.77,48.77,46.80,47.00,78400,43.14
2003-05-16,48.31,48.88,48.11,48.45,125400,44.47
2003-05-15,47.96,49.46,47.96,48.88,110300,44.86
2003-05-14,49.14,49.50,48.00,48.15,130100,44.19
2003-05-13,49.51,49.81,47.96,49.01,135600,44.98
2003-05-12,49.30,50.32,45.98,49.60,151500,45.52
2003-05-09,49.32,49.59,48.09,49.55,71300,45.48
2003-05-08,50.12,50.31,48.58,49.06,64000,45.03
2003-05-07,50.27,50.45,49.70,50.28,129000,46.15
2003-05-06,50.36,51.13,50.34,50.85,86800,46.67
2003-05-05,49.76,51.19,49.60,50.68,101600,46.51
2003-05-02,48.50,50.28,48.49,49.73,73500,45.64
2003-05-01,48.23,48.87,47.65,48.25,97600,44.28
2003-04-30,47.29,48.23,47.10,47.88,74700,43.94
2003-04-29,46.81,48.11,46.61,47.54,94300,43.63
2003-04-28,46.18,47.18,46.18,46.99,61800,43.13
2003-04-25,46.37,46.70,46.04,46.21,90400,42.41
2003-04-24,46.83,46.99,45.60,46.25,85100,42.45
2003-04-23,46.61,47.28,46.15,46.95,73000,43.09
2003-04-22,45.59,46.72,45.49,46.41,94200,42.60
2003-04-21,45.69,46.32,44.70,46.09,85500,42.30
2003-04-17,47.20,47.20,45.10,45.67,80100,41.92
2003-04-16,46.73,47.62,46.00,46.55,60100,42.72
2003-04-15,46.95,48.50,46.65,46.77,60000,42.93
2003-04-14,45.39,47.44,45.39,47.00,58800,43.14
2003-04-11,46.48,46.60,45.23,45.39,21600,41.66
2003-04-10,45.85,46.98,45.49,46.49,53900,42.67
2003-04-09,45.40,47.14,45.37,46.10,75200,42.31
2003-04-08,47.41,47.41,45.29,45.45,75200,41.71
2003-04-07,45.48,48.37,45.48,46.99,78000,43.13
2003-04-04,46.86,47.40,45.48,45.55,59400,41.81
2003-04-03,47.03,48.55,46.65,46.80,77900,42.95
2003-04-02,46.00,47.75,45.80,46.65,47500,42.82
2003-04-01,45.53,47.00,45.53,46.00,89400,42.22
2003-03-31,46.65,46.65,45.52,45.57,73900,41.82
2003-03-28,45.30,47.56,44.79,46.34,122900,42.53
2003-03-27,43.78,45.24,43.55,44.80,80500,41.12
2003-03-26,43.85,44.39,43.85,44.06,52300,40.44
2003-03-25,43.46,44.29,43.46,44.28,116800,40.64
2003-03-24,43.20,43.44,42.01,43.00,79600,39.47
2003-03-21,43.00,43.79,42.62,43.40,96700,39.83
2003-03-20,43.05,43.24,42.01,42.35,66400,38.80
2003-03-19,43.10,43.76,42.78,43.20,92400,39.57
2003-03-18,42.07,43.05,42.07,43.05,152700,39.44
2003-03-17,41.01,42.30,41.00,42.07,107700,38.54
2003-03-14,42.95,43.00,41.00,41.10,153000,37.65
2003-03-13,42.50,43.59,42.10,42.52,356400,38.95
2003-03-12,43.00,43.00,40.00,41.00,179500,37.56
2003-03-11,44.96,44.96,42.21,43.56,180900,39.90
2003-03-10,45.59,45.75,44.04,44.04,97600,40.34
2003-03-07,46.06,46.34,45.75,45.75,56100,41.91
2003-03-06,46.82,47.24,46.15,46.30,92900,42.41
2003-03-05,45.90,46.88,45.10,46.61,115200,42.70
2003-03-04,45.75,46.85,44.94,45.82,128800,41.97
2003-03-03,45.50,46.48,45.20,45.50,72700,41.68
2003-02-28,45.72,45.82,44.20,45.43,84900,41.62
2003-02-27,45.15,46.30,44.85,45.40,64600,41.59
2003-02-26,45.41,45.48,44.83,44.90,92700,41.13
2003-02-25,43.03,45.48,42.90,45.14,169100,41.35
2003-02-24,43.48,45.20,43.25,43.55,171300,39.90
2003-02-21,43.60,43.80,42.77,43.27,135600,39.64
2003-02-20,43.33,44.08,42.77,43.50,149200,39.85
2003-02-19,44.06,44.19,42.85,43.00,210400,39.39
2003-02-18,46.10,47.18,43.31,43.81,380300,40.13
2003-02-14,47.49,47.59,45.55,46.07,222800,42.20
2003-02-13,52.97,53.15,46.69,48.00,436100,43.97
2003-02-12,53.05,53.34,52.82,52.90,83600,48.46
2003-02-11,53.40,53.40,52.98,53.24,100600,48.77
2003-02-10,52.80,53.60,52.63,53.24,188300,48.77
2003-02-07,54.40,54.40,52.70,52.90,68200,48.46
2003-02-06,54.16,54.25,53.46,53.80,74400,49.28
2003-02-05,53.11,54.40,52.80,54.15,108000,49.61
2003-02-04,53.69,53.69,52.80,52.98,99800,48.53
2003-02-03,52.62,53.86,51.82,53.86,131700,49.34
2003-01-31,52.50,52.89,52.42,52.76,87300,48.33
2003-01-30,52.46,52.94,52.01,52.63,125300,48.21
2003-01-29,51.15,52.44,51.15,52.25,118200,47.87
2003-01-28,50.47,51.97,50.39,51.20,179800,46.90
2003-01-27,50.27,50.67,49.60,50.42,69000,46.19
2003-01-24,50.00,50.38,49.49,50.15,86000,45.94
2003-01-23,50.25,50.49,49.73,50.35,58300,46.12
2003-01-22,49.99,50.26,49.51,50.24,43800,46.02
2003-01-21,51.66,51.86,49.60,49.96,59600,45.77
2003-01-17,51.93,51.98,51.49,51.67,119700,47.33
2003-01-16,51.94,51.94,51.05,51.80,87100,47.45
2003-01-15,51.65,52.05,51.05,51.94,68800,47.58
2003-01-14,52.74,52.80,50.58,51.66,94900,47.32
2003-01-13,53.26,53.50,52.60,52.75,87500,48.32
2003-01-10,52.99,53.40,52.05,53.12,38400,48.66
2003-01-09,51.78,53.59,51.78,52.98,87900,48.53
2003-01-08,52.99,53.00,51.78,52.30,75900,47.91
2003-01-07,52.99,53.15,52.18,52.98,187300,48.53
2003-01-06,50.90,53.04,50.90,52.80,94300,48.37
2003-01-03,51.29,51.96,51.00,51.30,73800,46.99
2003-01-02,50.30,53.49,50.02,51.80,109600,47.45
2002-12-31,49.16,50.96,48.31,50.28,69500,46.06
2002-12-30,50.17,50.17,48.35,49.18,43600,45.05
2002-12-27,50.12,50.45,49.12,50.41,48100,46.18
2002-12-26,49.92,50.60,49.24,50.26,43200,46.04
2002-12-24,50.60,50.60,49.43,49.92,87200,45.73
2002-12-23,49.38,50.75,49.13,50.30,91400,46.08
2002-12-20,49.00,49.74,49.00,49.63,90200,45.46
2002-12-19,49.11,49.99,49.03,49.39,40500,45.17
2002-12-18,48.83,50.00,48.78,49.59,65500,45.35
2002-12-17,48.57,49.96,48.44,49.20,69600,45.00
2002-12-16,46.83,48.70,46.82,48.43,111100,44.29
2002-12-13,45.89,47.24,45.82,47.15,66700,43.12
2002-12-12,48.29,48.70,45.87,45.98,99400,42.05
2002-12-11,46.26,48.96,46.01,47.85,341300,43.76
2002-12-10,44.62,45.22,44.35,44.72,48300,40.90
2002-12-09,45.15,45.83,45.01,45.10,25100,41.25
2002-12-06,45.75,45.75,44.53,45.75,27200,41.84
2002-12-05,44.77,45.32,44.62,45.26,29600,41.39
2002-12-04,45.31,45.35,44.76,44.88,65400,41.05
2002-12-03,46.50,46.50,45.10,45.45,25900,41.57
2002-12-02,45.21,47.00,44.80,45.41,39600,41.53
2002-11-29,44.96,45.75,44.80,44.96,30600,41.12
2002-11-27,44.65,45.83,44.41,45.24,42100,41.38
2002-11-26,44.99,45.06,44.59,44.97,24300,41.13
2002-11-25,45.24,45.24,44.49,44.99,30300,41.15
2002-11-22,45.12,45.22,43.74,44.88,58900,41.05
2002-11-21,43.04,45.32,42.62,44.73,70100,40.91
2002-11-20,42.61,43.19,42.12,43.03,16900,39.35
2002-11-19,42.89,43.14,42.55,42.60,38300,38.96
2002-11-18,43.23,43.54,42.25,42.85,79400,39.19
2002-11-15,43.00,43.88,42.75,43.22,113600,39.53
2002-11-14,43.70,43.70,42.55,43.38,22000,39.68
2002-11-13,42.49,43.48,42.16,43.15,42400,39.46
2002-11-12,41.68,43.03,41.67,42.49,52700,38.86
2002-11-11,42.85,43.61,42.02,42.42,37700,38.80
2002-11-08,42.96,43.35,42.09,43.35,25300,39.65
2002-11-07,42.01,42.95,41.90,42.74,96200,39.09
2002-11-06,41.50,42.10,41.50,41.90,35900,38.32
2002-11-05,41.40,41.70,40.80,41.64,32600,38.08
2002-11-04,41.67,41.72,40.70,41.65,96400,38.09
2002-11-01,40.10,41.48,39.88,41.47,64600,37.93
2002-10-31,40.61,41.20,39.92,39.97,49800,36.56
2002-10-30,39.91,41.15,39.91,40.83,31300,37.34
2002-10-29,40.86,41.00,39.83,41.00,31500,37.50
2002-10-28,40.05,41.69,40.01,41.11,50700,37.60
2002-10-25,39.87,41.00,39.84,39.95,47400,36.54
2002-10-24,40.15,40.44,39.84,40.10,25300,36.60
2002-10-23,40.02,41.10,39.30,40.10,44100,36.60
2002-10-22,40.73,40.73,39.31,40.27,23100,36.76
2002-10-21,40.43,40.57,39.42,40.39,19000,36.87
2002-10-18,41.25,41.60,39.25,40.57,41600,37.03
2002-10-17,40.29,41.84,39.64,40.78,37500,37.22
2002-10-16,39.75,40.52,39.50,40.28,19000,36.77
2002-10-15,40.27,41.23,39.93,40.39,43700,36.87
2002-10-14,40.84,41.06,39.77,40.10,44200,36.60
2002-10-11,38.71,41.36,38.71,40.84,49900,37.28
2002-10-10,39.15,39.72,38.70,39.48,43000,36.04
2002-10-09,39.41,40.27,39.00,39.15,38900,35.73
2002-10-08,38.85,40.02,38.85,39.46,74600,36.02
2002-10-07,40.35,40.35,38.90,39.39,65300,35.95
2002-10-04,39.58,40.00,39.50,39.66,22500,36.20
2002-10-03,40.21,41.10,39.40,39.61,22200,36.15
2002-10-02,41.95,41.95,40.55,40.71,17000,37.16
2002-10-01,41.81,42.09,41.51,41.95,49700,38.29
2002-09-30,41.47,42.00,40.86,41.89,45500,38.24
2002-09-27,42.04,42.10,41.23,41.47,21400,37.85
2002-09-26,42.00,42.00,41.21,41.70,19700,38.06
2002-09-25,41.00,42.12,40.76,41.76,36800,38.12
2002-09-24,40.59,41.40,40.34,41.15,25600,37.56
2002-09-23,40.84,41.60,39.86,41.12,52600,37.53
2002-09-20,40.10,41.00,39.60,40.76,57300,37.20
2002-09-19,42.72,42.72,39.01,39.69,96900,36.23
2002-09-18,42.75,43.25,42.01,42.30,146500,38.61
2002-09-17,41.73,43.50,41.73,42.95,52700,39.20
2002-09-16,43.00,43.10,41.70,42.10,52000,38.43
2002-09-13,43.20,43.50,42.50,43.06,47600,39.30
2002-09-12,42.45,43.70,42.45,42.68,64900,38.96
2002-09-11,42.45,43.75,42.45,42.79,33100,39.06
2002-09-10,42.85,43.25,42.00,42.73,32900,39.00
2002-09-09,42.68,43.25,42.34,43.00,34400,39.25
2002-09-06,42.56,43.20,42.47,42.95,27800,39.20
2002-09-05,42.95,42.95,42.18,42.95,68600,39.20
2002-09-04,42.00,42.96,42.00,42.54,121700,38.83
2002-09-03,42.50,43.31,42.04,42.69,37200,38.97
2002-08-30,43.19,43.68,42.24,43.00,62400,39.25
2002-08-29,43.51,44.50,43.00,43.59,45600,39.79
2002-08-28,43.49,43.82,42.90,43.00,35500,39.25
2002-08-27,43.56,44.98,42.40,43.50,26100,39.71
2002-08-26,44.54,44.54,43.58,43.98,52700,40.14
2002-08-23,43.20,44.77,43.13,44.20,77500,40.34
2002-08-22,44.35,44.99,43.25,43.92,89100,40.09
2002-08-21,43.72,45.59,43.72,45.24,55500,41.29
2002-08-20,44.60,45.84,43.46,45.50,51200,41.53
2002-08-19,44.02,45.40,44.00,45.14,43600,41.20
2002-08-16,42.71,44.50,42.71,44.00,38000,40.16
2002-08-15,42.49,43.38,42.20,43.20,54000,39.43
2002-08-14,41.82,42.17,41.50,42.15,62000,38.47
2002-08-13,41.00,42.17,40.36,41.99,146700,38.33
2002-08-12,39.85,41.50,39.35,41.30,68000,37.70
2002-08-09,39.25,40.75,39.21,40.15,35700,36.65
2002-08-08,39.40,40.39,39.05,39.49,21600,36.05
2002-08-07,39.07,40.50,38.98,40.37,27700,36.85
2002-08-06,38.95,40.07,38.90,39.92,28800,36.44
2002-08-05,38.95,39.94,38.70,39.76,47900,36.29
2002-08-02,39.97,40.40,38.91,39.01,27400,35.61
2002-08-01,40.20,41.00,38.98,40.57,31000,37.03
2002-07-31,39.52,41.94,38.95,40.70,58000,37.15
2002-07-30,40.15,41.00,39.26,39.94,51400,36.46
2002-07-29,40.12,41.11,38.95,41.11,24200,37.52
2002-07-26,40.00,40.48,38.95,39.74,25200,36.27
2002-07-25,40.50,41.28,39.11,39.19,31200,35.77
2002-07-24,38.90,41.00,38.51,40.97,60300,37.40
2002-07-23,41.25,41.25,38.20,39.75,50700,36.28
2002-07-22,40.64,41.43,37.02,40.43,53200,36.90
2002-07-19,40.73,40.96,40.01,40.34,45700,36.82
2002-07-18,41.11,41.13,40.18,41.01,56000,37.43
2002-07-17,42.37,43.25,40.50,40.68,59600,37.13
2002-07-16,41.65,42.50,40.97,42.44,45400,38.74
2002-07-15,41.26,43.42,41.10,41.62,76800,37.99
2002-07-12,42.50,42.50,41.08,41.26,31300,37.66
2002-07-11,43.05,43.09,41.66,42.60,30700,38.88
2002-07-10,43.75,44.52,41.75,43.14,57800,39.38
2002-07-09,43.22,45.02,43.18,43.96,28900,40.13
2002-07-08,44.66,45.04,43.11,43.58,50500,39.78
2002-07-05,43.94,45.35,43.44,44.61,19300,40.72
2002-07-03,44.50,44.85,43.00,44.82,80900,40.91
2002-07-02,46.06,46.06,44.35,44.40,46400,40.53
2002-07-01,49.20,49.30,45.30,46.06,70600,42.04
2002-06-28,47.28,49.21,46.68,49.17,71600,44.88
2002-06-27,46.54,47.60,46.10,47.60,31300,43.45
2002-06-26,45.85,46.53,45.35,46.50,16100,42.44
2002-06-25,46.89,47.93,46.25,46.25,68800,42.22
2002-06-24,45.95,46.92,45.34,46.89,32200,42.80
2002-06-21,47.24,47.24,45.74,46.01,64900,42.00
2002-06-20,44.87,48.10,44.85,46.18,92400,42.09
2002-06-19,43.82,44.84,43.50,44.50,49200,40.56
2002-06-18,44.30,44.95,43.72,44.05,24800,40.15
2002-06-17,42.50,44.89,42.50,44.88,94700,40.90
2002-06-14,41.95,42.49,41.75,42.39,23700,38.63
2002-06-13,42.45,43.14,42.05,42.91,33500,39.11
2002-06-12,40.01,43.64,40.00,43.00,101300,39.19
2002-06-11,40.99,41.50,40.62,40.95,51800,37.32
2002-06-10,41.39,41.99,40.50,40.96,29300,37.33
2002-06-07,40.39,42.52,39.78,42.00,53400,38.28
2002-06-06,40.40,40.93,40.28,40.34,51400,36.77
2002-06-05,41.24,41.25,40.04,40.46,33500,36.87
2002-06-04,43.48,43.48,41.24,41.88,70400,38.17
2002-06-03,43.74,43.74,42.73,42.99,51200,39.18
2002-05-31,43.87,44.01,43.05,43.26,16100,39.43
2002-05-30,43.00,44.21,42.98,43.53,16200,39.67
2002-05-29,43.60,44.18,42.75,43.95,19700,40.06
2002-05-28,44.66,44.67,42.76,43.70,45500,39.83
2002-05-24,44.45,45.01,42.65,44.71,44900,40.75
2002-05-23,43.08,44.64,42.30,44.58,40900,40.63
2002-05-22,43.48,43.90,42.10,42.90,30800,39.10
2002-05-21,43.68,43.68,41.73,43.41,128900,39.56
2002-05-20,44.10,44.21,43.42,43.57,88400,39.71
2002-05-17,44.20,44.65,44.20,44.26,36700,40.34
2002-05-16,45.06,45.46,43.80,44.17,47600,40.26
2002-05-15,44.32,47.22,44.25,45.76,123600,41.70
2002-05-14,46.15,46.30,43.95,44.83,147700,40.86
2002-05-13,46.42,46.42,43.57,44.00,126000,40.10
2002-05-10,48.21,48.71,46.32,46.72,26500,42.58
2002-05-09,49.00,49.50,47.67,47.96,38600,43.71
2002-05-08,48.50,49.90,48.00,49.43,25100,45.05
2002-05-07,49.01,50.00,47.95,48.58,45400,44.28
2002-05-06,49.43,50.01,47.91,48.40,30400,44.11
2002-05-03,48.88,51.50,48.18,50.33,58100,45.87
2002-05-02,48.24,51.19,48.00,49.11,51300,44.76
2002-05-01,50.12,50.86,48.03,48.03,59800,43.77
2002-04-30,49.73,50.97,49.25,49.86,71200,45.44
2002-04-29,47.35,49.47,46.59,49.47,50200,45.09
2002-04-26,47.21,48.44,46.00,46.99,174900,42.83
2002-04-25,48.40,50.70,45.90,48.01,530100,43.76
2002-04-24,56.25,56.25,48.95,49.01,434100,44.67
2002-04-23,55.12,56.05,54.96,55.65,159300,50.72
2002-04-22,55.50,55.85,54.93,55.48,84800,50.56
2002-04-19,55.13,56.03,54.91,55.52,83300,50.60
2002-04-18,55.50,56.39,54.65,55.22,212800,50.33
2002-04-17,52.81,56.50,52.25,55.90,286800,50.95
2002-04-16,52.99,53.15,51.89,52.89,140600,48.20
2002-04-15,49.05,53.30,48.30,53.25,289200,48.53
2002-04-12,49.00,49.00,47.16,48.99,97800,44.65
2002-04-11,48.50,49.18,47.80,47.97,63600,43.72
2002-04-10,48.88,49.42,48.01,49.24,127800,44.88
2002-04-09,48.04,49.91,46.52,48.93,184600,44.59
2002-04-08,45.00,47.40,44.40,47.40,121900,43.20
2002-04-05,45.74,45.74,45.12,45.45,186600,41.42
2002-04-04,46.10,46.11,45.00,45.45,352400,41.42
2002-04-03,43.10,46.45,42.52,45.31,872500,41.29
2002-04-02,42.00,43.25,42.00,42.76,27900,38.97
2002-04-01,42.05,43.00,41.61,42.49,30300,38.72
2002-03-28,40.74,42.15,40.63,41.59,35400,37.90
2002-03-27,39.27,40.87,39.00,40.87,15800,37.25
2002-03-26,39.20,39.95,38.50,39.95,23500,36.35
2002-03-25,41.40,41.40,38.65,39.40,30300,35.85
2002-03-22,39.45,39.98,38.60,39.63,20900,36.05
2002-03-21,38.50,39.49,37.75,39.45,27500,35.89
2002-03-20,40.28,40.28,37.65,38.23,42600,34.78
2002-03-19,40.49,40.99,40.01,40.64,14200,36.97
2002-03-18,40.05,43.00,39.80,40.97,106100,37.27
2002-03-15,38.93,39.98,38.25,39.88,32500,36.28
2002-03-14,36.86,38.94,36.73,38.63,22700,35.15
2002-03-13,39.25,39.25,36.81,37.05,31900,33.71
2002-03-12,39.06,40.14,38.56,39.18,45000,35.65
2002-03-11,39.05,40.15,39.00,39.81,43800,36.22
2002-03-08,39.80,39.91,38.91,39.06,44500,35.54
2002-03-07,39.45,40.05,39.45,39.80,70100,36.21
2002-03-06,39.25,39.91,38.95,39.69,39100,36.11
2002-03-05,39.95,40.94,39.50,39.50,61000,35.94
2002-03-04,40.00,40.95,40.00,40.58,36500,36.92
2002-03-01,39.80,40.50,39.70,40.46,19400,36.81
2002-02-28,39.74,40.30,39.70,40.10,25600,36.48
2002-02-27,39.95,40.95,39.62,40.23,42400,36.60
2002-02-26,40.30,40.82,39.81,40.48,34200,36.83
2002-02-25,40.87,40.87,39.95,40.52,17300,36.86
2002-02-22,40.01,41.00,39.95,40.68,27800,37.01
2002-02-21,40.97,40.97,39.55,39.95,63500,36.35
2002-02-20,41.44,41.93,40.07,41.03,27900,37.33
2002-02-19,39.63,41.97,38.75,41.85,94300,38.07
2002-02-15,43.65,43.87,41.98,43.35,21200,39.44
2002-02-14,43.75,44.25,43.25,43.58,12700,39.65
2002-02-13,43.70,44.00,43.66,43.94,15400,39.98
2002-02-12,43.80,44.05,43.30,43.88,16100,39.92
2002-02-11,43.99,44.05,43.30,43.80,9700,39.85
2002-02-08,43.85,44.05,43.18,44.03,40900,40.06
2002-02-07,43.36,44.25,43.36,43.85,86800,39.89
2002-02-06,43.85,44.14,43.00,43.89,130100,39.93
2002-02-05,41.25,43.50,41.05,43.00,42200,39.12
2002-02-04,41.99,42.75,41.43,41.75,24900,37.98
2002-02-01,44.29,44.40,42.39,42.65,35900,38.80
2002-01-31,41.68,44.25,41.25,43.34,111000,39.43
2002-01-30,41.73,42.00,39.42,41.20,22400,37.48
2002-01-29,41.84,42.95,41.00,41.87,57900,38.09
2002-01-28,42.00,42.92,41.78,42.75,32300,38.89
2002-01-25,42.61,43.05,41.45,42.53,40600,38.69
2002-01-24,40.20,42.71,40.20,42.71,55400,38.86
2002-01-23,39.81,41.22,38.00,41.09,76400,37.38
2002-01-22,43.03,43.23,40.35,40.70,142300,37.03
2002-01-18,38.15,43.77,37.75,42.48,924000,38.65
2002-01-17,37.95,39.03,37.84,38.96,41600,35.45
2002-01-16,38.40,38.45,37.85,38.20,21000,34.75
2002-01-15,37.55,38.38,37.10,38.38,36800,34.92
2002-01-14,38.15,39.05,37.63,37.63,33100,34.24
2002-01-11,38.45,38.94,38.45,38.84,9800,35.34
2002-01-10,37.84,38.98,37.84,38.90,19300,35.39
