Date,Open,High,Low,Close,Volume,Adj Close
2003-11-07,5.50,5.60,5.15,5.31,13300,1.91
2003-11-06,5.45,5.55,5.45,5.45,3800,1.97
2003-11-05,5.20,5.50,5.20,5.45,14200,1.97
2003-11-04,5.14,5.47,5.14,5.22,14900,1.88
2003-11-03,5.75,5.76,5.15,5.46,35700,1.97
2003-10-31,5.18,6.05,5.01,6.00,46500,2.16
2003-10-30,4.72,5.42,4.72,5.01,72000,1.81
2003-10-29,4.52,4.90,4.39,4.86,51900,1.75
2003-10-28,4.50,4.66,4.41,4.41,16500,1.59
2003-10-27,4.39,4.50,4.21,4.29,15500,1.55
2003-10-24,4.29,4.56,4.29,4.29,31500,1.55
2003-10-23,4.24,4.30,4.15,4.30,28100,1.55
2003-10-22,4.15,4.29,4.15,4.15,5500,1.50
2003-10-21,4.28,4.30,4.10,4.10,16900,1.48
2003-10-20,4.13,4.24,4.10,4.19,8700,1.51
2003-10-17,4.20,4.21,3.92,4.21,17300,1.52
2003-10-16,3.90,4.24,3.90,4.14,4000,1.49
2003-10-15,4.16,4.31,3.98,4.07,6100,1.47
2003-10-14,4.10,4.10,3.86,4.09,9300,1.47
2003-10-13,3.76,4.16,3.76,4.09,4100,1.47
2003-10-10,4.12,4.12,3.94,3.95,2800,1.42
2003-10-09,3.90,4.29,3.90,4.10,8900,1.48
2003-10-08,3.75,4.25,3.75,3.98,16500,1.44
2003-10-07,4.01,4.09,3.86,3.91,5900,1.41
2003-10-06,4.04,4.15,3.90,4.15,8200,1.50
2003-10-03,4.08,4.15,4.08,4.15,3700,1.50
2003-10-02,3.94,4.22,3.91,4.06,12400,1.46
2003-10-01,4.00,4.00,3.88,3.88,3500,1.40
2003-09-30,3.95,4.15,3.60,4.00,24500,1.44
2003-09-29,3.91,4.26,3.91,4.03,3800,1.45
2003-09-26,4.10,4.32,3.96,4.10,6100,1.48
2003-09-25,4.05,4.38,3.95,4.01,7300,1.45
2003-09-24,3.90,4.49,3.90,4.41,16900,1.59
2003-09-23,4.16,4.24,4.02,4.07,6900,1.47
2003-09-22,3.96,4.16,3.96,4.16,200,1.50
2003-09-19,4.18,4.18,3.81,3.97,9900,1.43
2003-09-18,4.19,4.19,4.06,4.06,5200,1.46
2003-09-17,4.07,4.19,4.07,4.19,4900,1.51
2003-09-16,3.93,4.06,3.93,3.95,700,1.42
2003-09-15,3.99,4.13,3.90,4.08,6400,1.47
2003-09-12,3.90,3.90,3.90,3.90,200,1.41
2003-09-11,3.83,3.93,3.83,3.90,1700,1.41
2003-09-10,4.00,4.05,3.72,3.83,15100,1.38
2003-09-09,3.75,4.10,3.75,4.10,5900,1.48
2003-09-08,4.24,4.24,3.90,4.12,8200,1.49
2003-09-05,4.23,4.25,4.02,4.25,4000,1.53
2003-09-04,4.16,4.24,3.86,4.24,4300,1.53
2003-09-03,4.45,4.45,4.45,4.45,200,1.60
2003-09-02,4.91,4.91,4.16,4.20,20200,1.51
2003-08-29,4.00,4.70,4.00,4.45,12100,1.60
2003-08-28,3.95,4.20,3.80,3.86,6100,1.39
2003-08-27,3.78,3.90,3.78,3.90,7600,1.41
2003-08-26,3.73,3.79,3.73,3.79,1400,1.37
2003-08-25,3.66,3.79,3.66,3.79,4100,1.37
2003-08-22,3.72,3.72,3.72,3.72,700,1.34
2003-08-21,3.79,3.79,3.73,3.79,4700,1.37
2003-08-20,3.78,3.79,3.78,3.79,4700,1.37
2003-08-19,3.66,3.78,3.66,3.78,2500,1.36
2003-08-18,3.66,3.74,3.66,3.74,3500,1.35
2003-08-15,3.70,3.70,3.70,3.70,000,1.33
2003-08-14,3.70,3.74,3.70,3.70,5900,1.33
2003-08-13,3.75,3.79,3.75,3.79,1300,1.37
2003-08-12,3.74,3.74,3.71,3.71,1600,1.34
2003-08-11,4.10,4.10,3.71,3.90,7300,1.41
2003-08-08,4.09,4.15,4.09,4.15,700,1.50
2003-08-07,3.93,3.93,3.93,3.93,000,1.42
2003-08-06,3.80,3.93,3.80,3.93,1300,1.42
2003-08-05,3.80,4.15,3.80,3.80,4600,1.37
2003-08-04,3.82,4.13,3.82,4.01,7500,1.45
2003-08-01,3.82,3.94,3.82,3.94,800,1.42
2003-07-31,3.89,3.90,3.80,3.81,7300,1.37
2003-07-30,3.80,3.96,3.75,3.96,9400,1.43
2003-07-29,3.80,3.97,3.76,3.97,10300,1.43
2003-07-28,4.25,4.25,3.75,3.76,33400,1.36
2003-07-25,4.29,4.29,4.17,4.26,2000,1.54
2003-07-24,4.47,4.47,4.16,4.31,22600,1.55
2003-07-23,4.57,4.57,4.49,4.50,5500,1.62
2003-07-22,4.69,4.74,4.69,4.74,9400,1.71
2003-07-21,4.80,4.80,4.53,4.53,15900,1.63
2003-07-18,3.88,4.95,3.88,4.75,66500,1.71
2003-07-17,4.25,4.25,3.64,3.77,17900,1.36
2003-07-16,3.46,4.10,3.43,4.10,37600,1.48
2003-07-15,3.34,3.42,3.25,3.38,13500,1.22
2003-07-14,3.31,3.41,3.30,3.30,5200,1.19
2003-07-11,3.38,3.55,3.30,3.44,5900,1.24
2003-07-10,3.30,3.54,3.30,3.40,3800,1.23
2003-07-09,3.14,3.19,3.14,3.19,1400,1.15
2003-07-08,3.30,3.30,3.16,3.16,25500,1.14
2003-07-07,3.28,3.28,3.25,3.28,7700,1.18
2003-07-03,3.22,3.25,3.22,3.24,2900,1.17
2003-07-02,3.23,3.23,3.22,3.22,2300,1.16
2003-07-01,3.23,3.70,3.22,3.22,19400,1.16
2003-06-30,3.40,3.40,3.23,3.24,1900,1.17
2003-06-27,3.31,3.31,3.22,3.30,26000,1.19
2003-06-26,3.31,3.31,3.24,3.24,14100,1.17
2003-06-25,3.33,3.33,3.31,3.33,1900,1.20
2003-06-24,3.37,3.44,3.37,3.44,2500,1.24
2003-06-23,3.75,3.75,3.32,3.32,5000,1.20
2003-06-20,3.37,3.80,3.25,3.58,14900,1.29
2003-06-19,3.32,3.37,3.25,3.31,8300,1.19
2003-06-18,3.25,3.25,3.09,3.24,15100,1.17
2003-06-17,3.25,3.35,3.25,3.30,15500,1.19
2003-06-16,3.20,4.00,3.09,3.20,60600,1.15
2003-06-13,3.34,3.35,3.25,3.30,26600,1.19
2003-06-12,3.35,3.35,3.25,3.25,12100,1.17
2003-06-11,3.31,3.35,3.25,3.35,10700,1.21
2003-06-10,3.30,3.33,3.30,3.33,12700,1.20
2003-06-09,3.31,3.38,3.21,3.25,21400,1.17
2003-06-06,3.35,3.45,3.30,3.30,58700,1.19
2003-06-05,3.30,3.39,3.30,3.32,18200,1.20
2003-06-04,3.30,3.32,3.30,3.32,9700,1.20
2003-06-03,3.26,3.32,3.26,3.32,200,1.20
2003-06-02,3.25,3.39,3.25,3.30,15500,1.19
2003-05-30,3.25,3.35,3.25,3.30,13500,1.19
2003-05-29,3.25,3.35,3.25,3.28,6300,1.18
2003-05-28,3.25,3.39,3.25,3.30,7600,1.19
2003-05-27,3.25,3.25,3.24,3.24,1700,1.17
2003-05-23,3.15,3.25,3.15,3.25,11500,1.17
2003-05-22,3.38,3.38,3.20,3.20,8300,1.15
2003-05-21,3.12,3.30,3.12,3.30,359600,1.19
2003-05-20,3.72,3.72,3.22,3.30,20700,1.19
2003-05-19,3.28,3.33,3.21,3.28,88300,1.18
2003-05-16,3.36,3.45,3.12,3.30,515900,1.19
2003-05-15,3.32,3.38,3.30,3.38,1700,1.22
2003-05-14,3.26,3.32,3.26,3.26,2600,1.18
2003-05-13,3.15,3.15,3.15,3.15,13000,1.14
2003-05-12,3.35,3.35,3.04,3.20,16300,1.15
2003-05-09,3.32,3.45,3.32,3.45,12400,1.24
2003-05-08,3.50,3.50,3.30,3.46,24500,1.25
2003-05-07,3.60,3.60,3.40,3.40,26200,1.23
2003-05-06,3.16,3.55,3.16,3.48,34600,1.26
2003-05-05,3.01,3.20,3.01,3.20,6900,1.15
2003-05-02,3.25,3.39,3.17,3.30,11500,1.19
2003-05-01,3.45,3.50,3.45,3.45,5900,1.24
2003-04-30,3.45,3.50,3.45,3.50,9500,1.26
2003-04-29,3.50,3.53,3.50,3.50,27900,1.26
2003-04-28,3.50,3.55,3.50,3.50,9500,1.26
2003-04-25,3.50,3.60,3.35,3.50,4100,1.26
2003-04-24,3.60,3.66,3.35,3.50,23100,1.26
2003-04-23,3.60,3.62,3.60,3.62,500,1.31
2003-04-22,3.50,3.65,3.50,3.65,3700,1.32
2003-04-21,3.50,3.65,3.50,3.50,6400,1.26
2003-04-17,3.50,3.50,3.50,3.50,000,1.26
2003-04-16,3.50,3.50,3.50,3.50,1300,1.26
2003-04-15,3.50,3.51,3.50,3.50,2600,1.26
2003-04-14,3.50,3.50,3.50,3.50,3500,1.26
2003-04-11,3.50,3.54,3.50,3.54,7500,1.28
2003-04-10,3.51,3.52,3.40,3.52,46600,1.27
2003-04-09,3.51,3.55,3.51,3.53,8100,1.27
2003-04-08,3.40,3.71,3.40,3.52,4600,1.27
2003-04-07,3.51,3.58,3.50,3.50,3100,1.26
2003-04-04,3.65,3.72,3.46,3.50,16600,1.26
2003-04-03,4.29,4.29,3.50,3.66,9300,1.32
2003-04-02,4.03,4.24,3.80,3.80,800,1.37
2003-04-01,3.66,3.66,3.66,3.66,500,1.32
2003-03-31,3.78,3.78,3.66,3.66,2000,1.32
2003-03-28,3.82,3.82,3.82,3.82,200,1.38
2003-03-27,3.67,3.67,3.61,3.65,16100,1.32
2003-03-26,4.00,4.00,3.65,3.68,15300,1.33
2003-03-25,3.69,4.15,3.69,3.75,11900,1.35
2003-03-24,3.75,4.15,3.65,4.04,14200,1.46
2003-03-21,4.38,4.39,3.70,4.39,19700,1.58
2003-03-20,4.54,4.82,4.35,4.50,6500,1.62
2003-03-19,4.25,4.80,4.25,4.35,22500,1.57
2003-03-18,5.50,5.80,4.25,4.60,48900,1.66
2003-03-17,4.99,5.00,4.21,4.75,48400,1.71
2003-03-14,6.08,6.37,6.00,6.20,13100,1.16
2003-03-13,5.82,6.06,5.80,5.90,6500,1.11
2003-03-12,6.15,6.15,5.90,5.90,14300,1.11
2003-03-11,6.16,6.16,6.16,6.16,800,1.16
2003-03-10,6.18,6.18,6.15,6.15,500,1.15
2003-03-07,6.18,6.23,6.18,6.23,1400,1.17
2003-03-06,6.23,6.24,6.15,6.15,174700,1.15
2003-03-05,6.19,6.19,6.05,6.06,6300,1.14
2003-03-04,6.17,6.24,6.17,6.24,6300,1.17
2003-03-03,6.15,6.15,6.15,6.15,000,1.15
2003-02-28,6.15,6.15,6.15,6.15,7300,1.15
2003-02-27,6.26,6.26,6.26,6.26,000,1.17
2003-02-26,6.37,6.39,6.26,6.26,2300,1.17
2003-02-25,6.16,6.36,6.16,6.30,14300,1.18
2003-02-24,6.30,6.30,6.10,6.10,11200,1.14
2003-02-21,6.30,6.35,6.10,6.23,8500,1.17
2003-02-20,6.45,6.49,6.40,6.40,9300,1.20
2003-02-19,6.35,6.49,6.20,6.32,15700,1.19
2003-02-18,6.17,6.38,6.01,6.38,7600,1.20
2003-02-14,6.36,6.36,6.19,6.35,5000,1.19
2003-02-13,6.60,6.60,6.01,6.39,67100,1.20
2003-02-12,6.49,6.49,6.04,6.13,17900,1.15
2003-02-11,6.42,6.42,6.42,6.42,100,1.20
2003-02-10,6.76,6.80,6.43,6.44,12300,1.21
2003-02-07,6.51,6.72,6.51,6.72,21900,1.26
2003-02-06,6.41,6.60,6.38,6.60,11800,1.24
2003-02-05,6.45,6.52,6.40,6.46,14500,1.21
2003-02-04,6.15,6.37,6.15,6.37,5500,1.19
2003-02-03,6.25,6.27,6.19,6.25,18800,1.17
2003-01-31,5.81,6.50,5.81,6.38,18500,1.20
2003-01-30,5.91,6.16,5.90,6.11,3700,1.15
2003-01-29,6.41,6.50,5.67,5.67,24800,1.06
2003-01-28,6.49,6.50,6.15,6.45,11500,1.21
2003-01-27,6.52,6.52,6.50,6.50,2900,1.22
2003-01-24,6.49,6.50,6.49,6.50,700,1.22
2003-01-23,6.62,6.62,6.62,6.62,000,1.24
2003-01-22,6.65,6.65,6.50,6.62,8100,1.24
2003-01-21,6.88,6.88,6.71,6.71,8700,1.26
2003-01-17,7.01,7.01,7.01,7.01,2500,1.31
2003-01-16,7.01,7.01,7.01,7.01,000,1.31
2003-01-15,7.01,7.01,7.01,7.01,5200,1.31
2003-01-14,7.00,7.00,6.90,6.90,47400,1.29
2003-01-13,6.91,7.01,6.84,7.00,5500,1.31
2003-01-10,6.34,6.92,6.34,6.92,1900,1.30
2003-01-09,6.50,6.85,6.50,6.51,4600,1.22
2003-01-08,6.49,6.50,6.41,6.46,14300,1.21
2003-01-07,6.90,6.90,6.03,6.26,19400,1.17
2003-01-06,6.40,6.99,6.40,6.65,4700,1.25
2003-01-03,6.90,6.90,6.90,6.90,000,1.29
2003-01-02,6.93,6.93,6.90,6.90,1700,1.29
2002-12-31,6.32,6.90,6.32,6.89,14100,1.29
2002-12-30,6.45,6.45,6.35,6.39,35300,1.20
2002-12-27,6.55,6.66,6.31,6.41,5500,1.20
2002-12-26,6.85,6.85,6.11,6.52,11100,1.22
2002-12-24,6.77,6.77,6.75,6.77,7700,1.27
2002-12-23,6.76,6.76,6.76,6.76,500,1.27
2002-12-20,6.93,7.00,6.71,6.95,17700,1.30
2002-12-19,6.71,7.00,6.70,7.00,22100,1.31
2002-12-18,6.60,6.74,6.60,6.70,14500,1.26
2002-12-17,6.70,6.70,6.70,6.70,2500,1.26
2002-12-16,6.68,6.75,6.50,6.67,10600,1.25
2002-12-13,6.25,6.73,6.25,6.49,23700,1.22
2002-12-12,6.24,6.65,6.18,6.53,22500,1.22
2002-12-11,6.18,6.20,6.12,6.18,27800,1.16
2002-12-10,6.15,6.20,6.15,6.18,11800,1.16
2002-12-09,6.18,6.21,6.15,6.18,13900,1.16
2002-12-06,6.24,6.25,6.17,6.18,23200,1.16
2002-12-05,6.24,6.26,6.24,6.26,800,1.17
2002-12-04,6.27,6.39,6.26,6.26,3800,1.17
2002-12-03,6.41,6.41,6.27,6.27,700,1.18
2002-12-02,6.41,6.50,6.41,6.50,2600,1.22
2002-11-29,6.80,6.80,6.35,6.42,700,1.20
2002-11-27,6.68,6.68,6.20,6.40,20200,1.20
2002-11-26,6.51,6.51,6.26,6.37,17500,1.19
2002-11-25,6.81,6.81,6.80,6.80,11700,1.28
2002-11-22,7.04,7.19,6.40,6.80,7600,1.28
2002-11-21,7.10,7.20,6.89,7.04,11800,1.32
2002-11-20,7.09,7.09,6.83,6.95,4300,1.30
2002-11-19,7.06,7.06,7.06,7.06,000,1.32
2002-11-18,7.08,7.21,6.81,7.06,24200,1.32
2002-11-15,7.39,7.39,6.85,7.08,8900,1.33
2002-11-14,7.49,7.50,7.37,7.38,8500,1.38
2002-11-13,7.65,8.00,6.76,7.49,7500,1.41
2002-11-12,6.85,7.04,6.76,6.76,8200,1.27
2002-11-11,7.10,7.10,6.35,6.35,16700,1.19
2002-11-08,7.53,7.53,7.04,7.07,29600,1.33
2002-11-07,6.23,7.98,6.23,7.09,68200,1.33
2002-11-06,6.15,6.78,6.10,6.20,12100,1.16
2002-11-05,6.08,6.10,6.07,6.10,3500,1.14
2002-11-04,6.24,6.25,6.18,6.23,26100,1.17
2002-11-01,6.10,6.21,6.09,6.13,11200,1.15
2002-10-31,6.11,6.15,6.11,6.15,16500,1.15
2002-10-30,6.11,6.24,6.07,6.24,28000,1.17
2002-10-29,6.05,6.10,6.05,6.10,12400,1.14
2002-10-28,6.07,6.15,6.06,6.15,6400,1.15
2002-10-25,6.40,6.40,6.20,6.30,16700,1.18
2002-10-24,6.80,6.80,6.23,6.55,11800,1.23
2002-10-23,6.42,6.75,6.42,6.75,4700,1.27
2002-10-22,6.23,6.42,6.23,6.42,3800,1.20
2002-10-21,6.25,6.25,6.18,6.20,2800,1.16
2002-10-18,5.91,5.91,5.85,5.85,4700,1.10
2002-10-17,6.18,6.19,5.86,5.86,6500,1.10
2002-10-16,6.24,6.25,5.85,6.02,8800,1.13
2002-10-15,5.86,6.25,5.85,6.25,18500,1.17
2002-10-14,5.85,5.85,5.85,5.85,100,1.10
2002-10-11,5.85,5.97,5.85,5.85,10500,1.10
2002-10-10,6.10,6.11,5.80,5.85,29700,1.10
2002-10-09,6.40,6.50,6.10,6.15,7300,1.15
2002-10-08,6.35,6.35,6.10,6.34,2000,1.19
2002-10-07,6.60,6.60,6.54,6.55,4000,1.23
2002-10-04,6.56,6.65,6.55,6.65,6400,1.25
2002-10-03,6.86,6.86,6.50,6.50,11800,1.22
2002-10-02,7.05,7.05,6.86,6.90,9400,1.29
2002-10-01,6.96,7.19,6.95,7.19,12400,1.35
2002-09-30,7.00,7.02,6.87,7.02,5800,1.32
2002-09-27,6.61,7.14,6.61,7.00,5000,1.31
2002-09-26,6.45,7.09,6.45,6.71,13000,1.26
2002-09-25,6.22,6.95,6.22,6.60,31000,1.24
2002-09-24,6.15,6.18,6.15,6.18,200,1.16
2002-09-23,6.05,6.05,6.00,6.04,20300,1.13
2002-09-20,6.10,6.15,5.85,5.85,8500,1.10
2002-09-19,6.05,6.15,6.05,6.13,23700,1.15
2002-09-18,6.05,6.10,5.50,6.06,9500,1.14
2002-09-17,6.07,6.15,6.00,6.05,167700,1.13
2002-09-16,6.24,6.24,6.06,6.16,1600,1.16
2002-09-13,6.17,6.22,6.17,6.19,1300,1.16
2002-09-12,6.44,6.44,6.25,6.25,28500,1.17
2002-09-11,6.55,6.56,6.53,6.53,2800,1.22
2002-09-10,6.21,6.29,6.20,6.20,31000,1.16
2002-09-09,6.00,6.45,5.90,6.20,39700,1.16
2002-09-06,6.70,6.90,6.00,6.00,157800,1.13
2002-09-05,7.00,7.01,5.96,6.25,436900,1.17
2002-09-04,7.01,7.20,7.01,7.15,23200,1.34
2002-09-03,7.28,7.50,7.03,7.25,47800,1.36
2002-08-30,7.37,7.37,7.31,7.31,7700,1.37
2002-08-29,7.40,7.40,7.30,7.30,17700,1.37
2002-08-28,7.32,7.55,7.32,7.39,16100,1.39
2002-08-27,7.65,7.65,7.11,7.25,2000,1.36
2002-08-26,7.60,7.60,7.05,7.55,67100,1.42
2002-08-23,7.60,7.74,7.60,7.60,4000,1.43
2002-08-22,7.70,7.70,7.70,7.70,11100,1.44
2002-08-21,7.55,7.65,7.55,7.60,18900,1.43
2002-08-20,7.75,7.76,7.55,7.55,12400,1.42
2002-08-19,7.70,7.97,7.70,7.70,7300,1.44
2002-08-16,7.69,7.70,7.68,7.70,2800,1.44
2002-08-15,7.60,7.82,7.56,7.82,6100,1.47
2002-08-14,7.50,7.60,7.50,7.60,6400,1.43
2002-08-13,7.61,7.61,7.50,7.50,8900,1.41
2002-08-12,7.70,7.72,7.62,7.66,39900,1.44
2002-08-09,7.70,7.85,7.70,7.74,51000,1.45
2002-08-08,7.52,7.55,7.52,7.55,15900,1.42
2002-08-07,7.79,8.00,7.65,7.65,44400,1.44
2002-08-06,7.60,7.60,7.50,7.55,2800,1.42
2002-08-05,7.51,7.51,7.40,7.40,2500,1.39
2002-08-02,7.70,7.70,7.50,7.50,14500,1.41
2002-08-01,7.70,7.80,7.70,7.70,17200,1.44
2002-07-31,7.70,7.71,7.70,7.70,24200,1.44
2002-07-30,7.60,7.75,7.57,7.70,20300,1.44
2002-07-29,7.41,7.70,7.41,7.51,22600,1.41
2002-07-26,7.69,7.70,7.43,7.43,5200,1.39
2002-07-25,7.60,7.70,7.50,7.70,15900,1.44
2002-07-24,7.75,7.76,7.60,7.60,30800,1.43
2002-07-23,7.70,7.85,7.70,7.71,35000,1.45
2002-07-22,7.60,7.74,7.60,7.74,24500,1.45
2002-07-19,7.79,7.79,7.70,7.70,49800,1.44
2002-07-18,7.79,7.79,7.79,7.79,200,1.46
2002-07-17,7.99,7.99,7.79,7.79,7100,1.46
2002-07-16,7.72,7.80,7.71,7.80,4300,1.46
2002-07-15,7.66,7.90,7.66,7.90,3500,1.48
2002-07-12,7.63,7.93,7.63,7.90,18900,1.48
2002-07-11,8.00,8.00,7.65,7.97,45100,1.50
2002-07-10,8.10,8.15,7.85,8.00,41500,1.50
2002-07-09,8.10,8.10,8.10,8.10,200,1.52
2002-07-08,8.10,8.23,8.10,8.23,119200,1.54
2002-07-05,8.18,8.21,8.17,8.20,4300,1.54
2002-07-03,8.45,8.53,8.20,8.20,12900,1.54
2002-07-02,7.90,8.55,7.85,8.45,94400,1.59
2002-07-01,7.99,8.00,7.60,7.97,13300,1.50
2002-06-28,8.00,8.24,7.53,8.00,32300,1.50
2002-06-27,8.22,8.30,7.85,8.15,42300,1.53
2002-06-26,8.51,8.57,8.40,8.40,35000,1.58
2002-06-25,8.75,8.75,8.51,8.51,16900,1.60
2002-06-24,8.70,8.70,8.53,8.60,10500,1.61
2002-06-21,8.85,8.85,8.70,8.70,12100,1.63
2002-06-20,8.84,8.85,8.84,8.85,5900,1.66
2002-06-19,8.90,8.90,8.75,8.80,7500,1.65
2002-06-18,8.75,9.09,8.75,8.93,35000,1.68
2002-06-17,8.65,8.85,8.37,8.75,23600,1.64
2002-06-14,8.60,8.75,8.50,8.50,16900,1.59
2002-06-13,8.89,8.90,8.56,8.65,16600,1.62
2002-06-12,8.84,8.93,8.82,8.90,29700,1.67
2002-06-11,8.88,9.00,8.82,8.82,11500,1.65
2002-06-10,9.16,9.50,8.81,8.86,20700,1.66
2002-06-07,9.00,9.01,9.00,9.00,4900,1.69
2002-06-06,9.22,9.22,9.21,9.21,3500,1.73
2002-06-05,8.90,9.50,8.80,9.21,73800,1.73
2002-06-04,9.00,9.00,8.90,9.00,18400,1.69
2002-06-03,9.25,9.25,8.95,9.00,7100,1.69
2002-05-31,8.76,9.30,8.60,9.14,73100,1.71
2002-05-30,9.10,9.10,8.75,8.80,22600,1.65
2002-05-29,9.35,9.35,9.10,9.10,11800,1.71
2002-05-28,9.31,9.31,9.30,9.30,1100,1.74
2002-05-24,9.45,9.55,9.25,9.55,1900,1.79
2002-05-23,9.45,9.50,9.45,9.47,4600,1.78
2002-05-22,9.50,9.50,9.40,9.50,1700,1.78
2002-05-21,9.20,9.95,9.20,9.47,20100,1.78
2002-05-20,9.20,9.20,9.13,9.14,19100,1.71
2002-05-17,9.30,9.30,9.22,9.22,21500,1.73
2002-05-16,9.55,9.55,9.26,9.30,23300,1.74
2002-05-15,9.70,9.72,9.55,9.55,8500,1.79
2002-05-14,9.80,9.95,9.56,9.70,10900,1.82
2002-05-13,9.55,9.85,9.55,9.75,9700,1.83
2002-05-10,9.41,9.55,9.41,9.55,7000,1.79
2002-05-09,9.35,9.41,9.30,9.30,17200,1.74
2002-05-08,9.43,9.65,9.41,9.41,30800,1.77
2002-05-07,9.50,9.50,9.41,9.41,10000,1.77
2002-05-06,9.41,9.50,9.41,9.46,10900,1.77
2002-05-03,9.47,9.60,9.47,9.50,16600,1.78
2002-05-02,9.40,9.60,9.40,9.55,17800,1.79
2002-05-01,9.39,9.59,9.35,9.45,40000,1.77
2002-04-30,9.43,9.60,9.38,9.44,24400,1.77
2002-04-29,9.50,9.75,9.50,9.50,7600,1.78
2002-04-26,9.70,9.70,9.40,9.60,5000,1.80
2002-04-25,9.64,9.70,9.64,9.70,9500,1.82
2002-04-24,9.50,9.75,9.34,9.45,174300,1.77
2002-04-23,9.26,9.61,9.25,9.61,8700,1.80
2002-04-22,9.30,9.34,9.26,9.26,6400,1.74
2002-04-19,9.16,9.25,9.15,9.20,97500,1.73
2002-04-18,9.25,9.25,9.11,9.25,16700,1.74
2002-04-17,9.69,9.69,9.20,9.25,24300,1.74
2002-04-16,9.93,9.93,9.41,9.41,4100,1.77
2002-04-15,9.69,9.69,9.50,9.69,4300,1.82
2002-04-12,9.64,9.75,9.50,9.50,5000,1.78
2002-04-11,9.35,9.65,9.34,9.45,8900,1.77
2002-04-10,8.96,9.50,8.90,9.30,138500,1.74
2002-04-09,9.05,9.08,8.95,8.95,14500,1.68
2002-04-08,9.20,9.20,8.95,9.12,26200,1.71
2002-04-05,9.60,9.60,9.12,9.19,24500,1.72
2002-04-04,9.60,9.67,9.50,9.50,7100,1.78
2002-04-03,9.59,9.67,9.55,9.56,57700,1.79
2002-04-02,9.49,9.60,9.42,9.50,61200,1.78
2002-04-01,9.06,9.48,9.06,9.48,5000,1.78
2002-03-28,9.11,9.28,9.04,9.26,26800,1.74
2002-03-27,9.01,9.19,8.98,9.04,20700,1.70
2002-03-26,9.19,9.19,9.02,9.02,3800,1.69
2002-03-25,9.25,9.30,9.00,9.02,11100,1.69
2002-03-22,9.32,9.32,9.24,9.27,8700,1.74
2002-03-21,9.69,9.69,9.29,9.34,20900,1.75
2002-03-20,9.69,9.82,9.60,9.60,2600,1.80
2002-03-19,9.84,9.84,9.51,9.70,7000,1.82
2002-03-18,9.86,9.86,9.75,9.85,2900,1.85
2002-03-15,9.84,10.00,9.84,9.85,14700,1.85
2002-03-14,9.85,9.85,9.80,9.80,1300,1.84
2002-03-13,10.00,10.20,9.85,9.86,32600,1.85
2002-03-12,9.66,10.00,9.66,10.00,7700,1.88
2002-03-11,9.61,9.62,9.52,9.62,10600,1.80
2002-03-08,9.55,9.75,9.53,9.53,6500,1.79
2002-03-07,9.40,9.75,9.20,9.54,17500,1.79
2002-03-06,9.39,9.60,9.39,9.49,13000,1.78
2002-03-05,9.21,9.35,9.11,9.35,6100,1.75
2002-03-04,9.50,9.50,9.21,9.21,10300,1.73
2002-03-01,9.17,9.65,9.17,9.27,14200,1.74
2002-02-28,9.00,9.44,9.00,9.39,17200,1.76
2002-02-27,9.35,9.35,9.00,9.01,54600,1.69
2002-02-26,9.35,9.49,9.13,9.30,21300,1.74
2002-02-25,9.25,9.45,8.92,9.13,50100,1.71
2002-02-22,9.34,9.35,9.10,9.10,18900,1.71
2002-02-21,9.40,9.40,9.26,9.26,3700,1.74
2002-02-20,9.15,9.50,8.95,9.26,27300,1.74
2002-02-19,8.95,9.10,8.75,9.02,57600,1.69
2002-02-15,9.05,9.25,8.97,8.97,51700,1.68
2002-02-14,9.25,9.42,8.95,9.01,121300,1.69
2002-02-13,9.31,9.45,9.15,9.27,22600,1.74
2002-02-12,9.75,9.95,8.96,9.40,82500,1.76
2002-02-11,10.40,10.40,8.80,9.70,113500,1.82
2002-02-08,10.49,10.75,10.25,10.60,28700,1.99
2002-02-07,11.00,11.21,10.70,10.70,25600,2.01
2002-02-06,11.19,11.20,10.55,10.99,29700,2.06
2002-02-05,10.91,11.55,10.90,11.05,107300,2.07
2002-02-04,11.06,11.25,10.95,10.95,5800,2.05
2002-02-01,11.36,11.55,11.05,11.08,132800,2.08
2002-01-31,12.48,12.49,10.25,11.53,210800,2.16
2002-01-30,12.70,12.70,12.62,12.70,3400,2.38
2002-01-29,12.80,12.80,12.65,12.65,8700,2.37
2002-01-28,12.65,12.98,12.60,12.80,12700,2.40
2002-01-25,12.76,12.89,12.65,12.69,8500,2.38
2002-01-24,12.85,12.85,12.69,12.70,3700,2.38
2002-01-23,12.19,12.80,12.10,12.80,12100,2.40
2002-01-22,12.25,12.28,11.97,11.97,10700,2.25
2002-01-18,12.06,12.15,11.80,11.99,8200,2.25
2002-01-17,11.71,12.40,11.70,12.10,57900,2.27
2002-01-16,12.05,12.05,11.50,11.75,31700,2.20
2002-01-15,12.10,12.45,12.00,12.20,10900,2.29
2002-01-14,12.40,12.50,12.20,12.20,7300,2.29
2002-01-11,12.65,12.80,11.95,12.25,108700,2.30
2002-01-10,12.75,12.90,12.74,12.75,1100,2.39
2002-01-09,12.26,13.10,12.25,12.65,34600,2.37
2002-01-08,12.52,13.05,12.30,12.39,50200,2.32
2002-01-07,12.89,13.15,12.30,12.95,60700,2.43
2002-01-04,12.51,13.25,12.51,12.82,53400,2.40
