Date,Open,High,Low,Close,Volume,Adj Close
2003-11-19,32.26,32.72,32.14,32.53,115200,28.44
2003-11-18,32.53,32.92,32.25,32.29,84400,28.23
2003-11-17,33.30,33.30,32.12,32.45,168400,28.37
2003-11-14,33.94,34.07,33.07,33.34,114700,29.14
2003-11-13,34.11,34.24,33.29,33.80,207300,29.55
2003-11-12,34.34,34.35,34.02,34.27,200200,29.96
2003-11-11,34.47,34.52,34.04,34.38,153300,30.05
2003-11-10,33.70,34.55,33.70,34.33,158100,30.01
2003-11-07,33.73,34.20,33.58,33.91,129400,29.64
2003-11-06,33.46,33.81,33.07,33.69,210200,29.45
2003-11-05,34.60,34.69,32.55,33.26,365900,29.07
2003-11-04,34.19,34.73,33.80,34.55,355100,30.20
2003-11-03,33.30,34.17,33.19,33.96,159500,29.69
2003-10-31,33.65,34.00,32.85,33.17,240600,28.93
2003-10-30,33.50,33.90,33.40,33.90,249000,29.56
2003-10-29,32.87,33.45,32.64,33.36,173900,29.09
2003-10-28,32.79,32.99,32.40,32.69,258800,28.51
2003-10-27,32.50,33.13,32.30,32.59,188900,28.42
2003-10-24,32.74,32.93,32.07,32.78,88000,28.59
2003-10-23,32.54,33.14,31.77,32.90,216700,28.69
2003-10-22,33.32,33.55,32.60,32.91,232500,28.70
2003-10-21,32.63,33.31,32.47,33.31,419300,29.05
2003-10-20,31.35,32.75,31.35,32.75,440600,28.56
2003-10-17,32.01,32.11,31.27,31.32,173900,27.31
2003-10-16,31.75,32.22,31.75,32.16,226300,28.05
2003-10-15,32.40,32.42,31.47,31.82,133800,27.75
2003-10-14,31.67,32.38,31.37,32.38,127900,28.24
2003-10-13,31.07,31.63,30.97,31.53,286500,27.50
2003-10-10,32.06,32.40,30.82,31.26,535400,27.26
2003-10-09,31.47,32.60,31.46,32.50,298200,28.34
2003-10-08,31.18,31.68,31.16,31.50,197300,27.47
2003-10-07,30.64,31.65,30.48,31.56,479200,27.52
2003-10-06,30.57,30.65,30.05,30.51,203500,26.61
2003-10-03,29.47,30.65,29.42,30.56,260600,26.65
2003-10-02,28.77,29.46,28.77,29.39,192200,25.63
2003-10-01,27.62,28.82,27.45,28.76,253600,25.08
2003-09-30,28.50,28.72,27.47,27.47,395500,23.96
2003-09-29,28.23,28.74,27.56,28.31,204400,24.69
2003-09-26,28.25,28.50,27.91,28.00,92300,24.42
2003-09-25,28.78,29.22,28.27,28.44,220100,24.80
2003-09-24,30.11,30.15,28.78,28.85,277600,25.16
2003-09-23,30.00,30.51,29.80,30.04,202200,26.20
2003-09-22,29.62,30.29,29.49,29.90,518800,26.07
2003-09-19,28.34,29.05,28.25,28.79,377300,25.11
2003-09-18,27.64,28.60,27.57,28.29,293800,24.67
2003-09-17,27.54,27.80,27.28,27.55,112600,24.03
2003-09-16,27.62,27.79,27.31,27.79,113900,24.23
2003-09-15,27.34,27.74,26.91,27.50,213500,23.98
2003-09-12,27.54,27.54,27.10,27.28,139200,23.79
2003-09-11,27.65,27.90,27.25,27.48,171200,23.96
2003-09-10,28.12,28.15,27.60,27.73,131400,24.18
2003-09-09,28.29,28.50,27.82,28.07,82700,24.48
2003-09-08,28.03,28.20,27.90,28.12,224300,24.52
2003-09-05,27.88,28.12,27.88,28.10,191000,24.50
2003-09-04,27.86,28.13,27.86,28.01,212400,24.43
2003-09-03,28.00,28.10,27.81,27.99,223100,24.41
2003-09-02,27.45,28.05,27.45,27.96,226200,24.38
2003-08-29,27.25,27.55,27.15,27.41,39100,23.90
2003-08-28,27.40,27.68,27.05,27.30,65300,23.81
2003-08-27,27.50,27.66,27.38,27.40,62400,23.89
2003-08-26,27.40,27.79,27.10,27.42,176700,23.91
2003-08-25,27.20,27.43,27.00,27.34,124500,23.84
2003-08-22,27.83,28.13,26.80,27.16,163100,23.69
2003-08-21,27.90,28.23,27.80,27.95,99900,24.37
2003-08-20,28.00,28.29,27.75,28.00,99700,24.42
2003-08-19,27.88,28.44,27.60,27.97,255700,24.39
2003-08-18,27.40,28.13,27.40,28.12,147400,24.52
2003-08-15,27.99,27.99,27.25,27.63,58000,24.09
2003-08-14,27.50,27.92,27.20,27.90,212900,24.33
2003-08-13,27.06,27.43,27.00,27.42,98400,23.91
2003-08-12,26.80,27.22,26.48,27.09,169200,23.62
2003-08-11,26.70,27.25,26.41,26.59,118100,23.19
2003-08-08,26.06,26.75,26.05,26.70,272900,23.28
2003-08-07,25.80,26.04,25.54,26.01,90600,22.68
2003-08-06,26.08,26.08,25.50,25.58,123700,22.31
2003-08-05,26.40,27.05,25.83,25.90,203500,22.59
2003-08-04,27.25,27.25,25.75,26.55,298100,23.15
2003-08-01,27.94,27.99,26.64,27.20,183500,23.65
2003-07-31,27.57,27.99,27.32,27.67,270700,24.06
2003-07-30,27.20,27.46,26.81,27.17,195000,23.62
2003-07-29,27.18,27.61,26.83,27.04,98800,23.51
2003-07-28,27.05,27.56,26.74,27.25,332100,23.69
2003-07-25,27.11,27.11,26.38,26.80,211100,23.30
2003-07-24,27.16,27.29,26.90,26.98,205400,23.46
2003-07-23,27.27,27.27,26.85,27.00,208900,23.48
2003-07-22,27.20,27.36,26.77,27.18,171000,23.63
2003-07-21,28.45,28.45,27.05,27.31,376600,23.75
2003-07-18,25.80,29.08,25.48,28.31,829800,24.62
2003-07-17,27.19,27.19,26.32,26.76,397500,23.27
2003-07-16,27.45,27.53,26.87,27.10,331200,23.56
2003-07-15,27.47,27.55,27.05,27.15,261700,23.61
2003-07-14,27.55,27.78,27.14,27.23,282800,23.68
2003-07-11,28.00,28.30,27.30,27.30,479800,23.74
2003-07-10,28.84,28.84,27.83,28.25,613200,24.56
2003-07-09,28.07,29.01,27.74,28.56,733300,24.83
2003-07-08,27.46,29.79,27.40,28.10,3039400,24.43
2003-07-07,24.20,24.30,23.85,24.00,337900,20.87
2003-07-03,24.55,24.69,23.97,24.25,69300,21.09
2003-07-02,24.10,24.94,23.79,24.55,336200,21.35
2003-07-01,23.51,24.17,23.49,23.92,227700,20.80
2003-06-30,24.40,24.71,23.59,23.61,421600,20.53
2003-06-27,23.70,25.00,23.62,24.40,292700,21.22
2003-06-26,23.54,24.10,23.42,23.74,319200,20.64
2003-06-25,23.28,23.53,22.92,23.40,287700,20.35
2003-06-24,23.90,24.22,23.25,23.36,454900,20.31
2003-06-23,24.75,24.80,23.91,24.00,242500,20.87
2003-06-20,24.53,25.05,24.50,24.50,427100,21.30
2003-06-19,24.65,24.89,24.53,24.68,318600,21.46
2003-06-18,24.91,25.00,24.55,24.59,228800,21.38
2003-06-17,25.00,25.00,24.60,25.00,320400,21.74
2003-06-16,24.77,25.14,24.75,24.89,386300,21.64
2003-06-13,25.40,25.41,24.58,24.74,626600,21.51
2003-06-12,25.46,26.06,25.26,25.77,331800,22.41
2003-06-11,25.35,25.55,25.21,25.50,280000,22.17
2003-06-10,25.50,25.92,25.15,25.33,478800,22.02
2003-06-09,25.75,26.00,25.45,25.55,488300,22.22
2003-06-06,26.75,27.15,25.40,26.15,913900,22.74
2003-06-05,25.21,25.50,24.15,25.05,897200,21.78
2003-06-04,27.00,27.40,26.84,27.17,189200,23.62
2003-06-03,26.51,27.00,26.51,26.83,177200,23.33
2003-06-02,26.70,27.07,26.64,26.92,684800,23.41
2003-05-30,26.50,26.72,26.18,26.50,513000,23.04
2003-05-29,26.36,26.75,26.27,26.38,347000,22.94
2003-05-28,25.93,26.54,25.88,26.20,249800,22.78
2003-05-27,25.25,26.13,25.25,26.09,188800,22.69
2003-05-23,25.17,25.66,25.04,25.40,84700,22.09
2003-05-22,24.55,25.33,24.55,25.30,144600,22.00
2003-05-21,24.70,24.90,24.40,24.58,117000,21.37
2003-05-20,24.50,24.86,24.35,24.79,96400,21.55
2003-05-19,24.98,24.98,24.31,24.57,211100,21.36
2003-05-16,24.71,25.09,24.61,24.88,220100,21.63
2003-05-15,24.70,25.19,24.46,25.09,444500,21.82
2003-05-14,26.25,26.42,25.42,25.44,357200,22.12
2003-05-13,26.54,26.58,25.85,26.24,238100,22.82
2003-05-12,26.22,26.79,26.22,26.69,72600,23.21
2003-05-09,26.10,26.53,26.09,26.43,106700,22.98
2003-05-08,26.07,26.20,25.67,26.11,264200,22.70
2003-05-07,26.95,27.00,26.04,26.11,209400,22.70
2003-05-06,26.46,27.09,26.30,26.91,205900,23.40
2003-05-05,26.25,26.60,26.05,26.50,176100,23.04
2003-05-02,25.37,26.25,25.37,26.10,176000,22.62
2003-05-01,25.44,25.53,25.10,25.45,235700,22.06
2003-04-30,25.64,25.64,25.25,25.35,247200,21.97
2003-04-29,25.87,26.18,25.65,25.65,248800,22.23
2003-04-28,25.28,26.33,24.90,25.84,302500,22.40
2003-04-25,25.51,25.66,25.25,25.40,122500,22.02
2003-04-24,25.16,25.83,24.88,25.60,325600,22.19
2003-04-23,24.89,25.20,24.59,25.12,391400,21.77
2003-04-22,24.14,25.10,24.00,24.99,945900,21.66
2003-04-21,26.75,27.09,24.82,24.95,1906300,21.63
2003-04-17,28.98,29.28,28.55,29.18,343800,25.29
2003-04-16,28.89,28.95,28.35,28.67,205700,24.85
2003-04-15,27.82,29.13,27.42,28.82,527200,24.98
2003-04-14,26.78,27.41,26.77,27.39,221300,23.74
2003-04-11,26.67,27.11,26.60,26.60,102200,23.06
2003-04-10,26.58,26.82,26.27,26.58,165900,23.04
2003-04-09,26.53,28.08,26.52,26.58,213200,23.04
2003-04-08,27.41,27.41,26.37,26.42,167700,22.90
2003-04-07,27.41,28.20,27.30,27.38,196300,23.73
2003-04-04,26.62,27.10,26.32,26.97,186300,23.38
2003-04-03,26.62,26.88,26.42,26.42,172300,22.90
2003-04-02,25.84,26.69,25.82,26.39,178300,22.88
2003-04-01,25.57,26.00,25.32,25.55,140100,22.15
2003-03-31,24.95,25.72,24.70,25.42,166400,22.03
2003-03-28,25.75,25.86,25.00,25.30,138900,21.93
2003-03-27,25.93,26.29,25.82,26.08,164100,22.61
2003-03-26,26.29,26.70,25.95,25.96,209300,22.50
2003-03-25,26.26,26.70,26.01,26.40,200000,22.88
2003-03-24,27.17,27.18,26.00,26.33,133700,22.82
2003-03-21,26.85,27.36,26.63,27.30,282200,23.66
2003-03-20,26.23,26.65,25.83,26.43,191900,22.91
2003-03-19,26.55,26.65,26.03,26.33,151000,22.82
2003-03-18,26.05,26.74,25.77,26.63,119100,23.08
2003-03-17,24.53,26.13,24.32,26.07,209300,22.60
2003-03-14,25.19,25.19,24.43,24.55,173100,21.28
2003-03-13,23.59,25.17,23.40,25.09,226600,21.75
2003-03-12,23.01,23.88,23.01,23.33,132000,20.22
2003-03-11,23.12,23.34,23.04,23.22,131000,20.13
2003-03-10,23.44,23.63,23.08,23.08,180300,20.01
2003-03-07,23.44,24.07,23.42,23.57,133700,20.43
2003-03-06,23.41,23.67,23.35,23.63,75900,20.48
2003-03-05,23.68,23.68,23.30,23.53,89400,20.40
2003-03-04,24.48,24.48,23.42,23.56,195400,20.42
2003-03-03,23.77,24.50,23.60,24.31,229700,21.07
2003-02-28,23.55,23.80,23.35,23.70,143400,20.54
2003-02-27,23.24,23.60,23.24,23.45,129800,20.33
2003-02-26,23.25,23.55,23.19,23.25,172000,20.15
2003-02-25,23.20,23.53,23.04,23.50,349200,20.37
2003-02-24,24.10,24.26,23.18,23.47,874300,20.34
2003-02-21,24.63,24.65,24.38,24.50,118600,21.24
2003-02-20,24.64,25.06,24.50,24.57,95300,21.30
2003-02-19,25.49,25.54,24.60,24.66,170400,21.38
2003-02-18,24.98,25.70,24.81,25.67,131300,22.25
2003-02-14,24.36,24.91,24.36,24.90,161400,21.58
2003-02-13,24.65,24.76,24.30,24.50,221300,21.24
2003-02-12,25.20,25.21,24.63,24.70,111800,21.41
2003-02-11,24.94,25.49,24.76,25.13,151300,21.78
2003-02-10,24.50,25.09,24.50,24.77,84900,21.47
2003-02-07,25.27,25.55,24.43,24.51,201100,21.25
2003-02-06,24.64,25.90,24.61,25.43,371900,22.04
2003-02-05,24.22,24.56,23.66,24.12,159200,20.91
2003-02-04,24.11,24.49,23.82,24.15,96500,20.93
2003-02-03,24.50,24.80,24.00,24.01,200600,20.81
2003-01-31,23.93,24.39,23.50,24.21,116900,20.92
2003-01-30,24.18,24.76,23.86,24.00,252800,20.74
2003-01-29,24.30,24.40,23.80,24.16,137800,20.87
2003-01-28,24.71,24.71,23.87,24.46,276900,21.13
2003-01-27,23.45,25.69,23.45,24.55,594800,21.21
2003-01-24,23.84,24.00,22.03,23.52,484000,20.32
2003-01-23,24.59,24.59,23.91,24.00,423200,20.74
2003-01-22,23.25,24.66,23.20,24.59,262900,21.24
2003-01-21,25.09,25.61,23.50,23.62,744200,20.41
2003-01-17,27.06,27.08,26.40,26.42,59200,22.83
2003-01-16,26.94,27.36,26.64,27.09,96000,23.40
2003-01-15,26.99,27.15,26.59,26.74,117000,23.10
2003-01-14,27.80,27.89,26.60,27.06,196300,23.38
2003-01-13,27.75,28.13,27.63,27.99,139600,24.18
2003-01-10,27.85,28.15,27.44,27.76,97400,23.98
2003-01-09,28.02,28.40,27.85,27.91,143400,24.11
2003-01-08,27.88,28.08,27.41,27.83,152300,24.04
2003-01-07,28.00,28.30,27.75,27.89,327900,24.10
2003-01-06,27.40,28.09,27.06,28.00,164100,24.19
2003-01-03,27.64,27.64,27.04,27.22,109600,23.52
2003-01-02,25.77,27.70,25.77,27.36,151200,23.64
2002-12-31,25.65,26.39,25.64,25.98,134800,22.45
2002-12-30,26.30,26.30,25.69,25.70,155800,22.20
2002-12-27,26.63,26.75,26.15,26.15,67000,22.59
2002-12-26,27.07,27.11,26.37,26.78,142200,23.14
2002-12-24,27.25,27.25,26.75,26.84,45000,23.19
2002-12-23,27.40,27.75,26.88,26.91,240400,23.25
2002-12-20,26.80,27.93,26.10,27.06,767300,23.38
2002-12-19,25.95,27.21,25.95,26.46,182500,22.86
2002-12-18,27.00,27.00,25.61,26.12,200800,22.57
2002-12-17,27.71,27.71,26.57,26.92,143700,23.26
2002-12-16,27.25,27.75,27.23,27.61,150400,23.85
2002-12-13,27.71,27.85,27.22,27.35,72200,23.63
2002-12-12,27.63,28.15,27.45,27.84,249800,24.05
2002-12-11,27.36,27.66,27.36,27.40,95900,23.67
2002-12-10,27.99,27.99,27.26,27.46,253500,23.72
2002-12-09,29.27,29.27,27.80,27.83,130500,24.04
2002-12-06,28.95,29.52,28.67,29.48,58900,25.47
2002-12-05,28.58,29.40,28.41,29.06,135400,25.11
2002-12-04,29.36,29.40,28.38,28.47,182800,24.60
2002-12-03,29.50,29.99,29.00,29.47,91200,25.46
2002-12-02,29.35,29.92,29.35,29.73,105300,25.69
2002-11-29,29.47,29.90,29.22,29.22,93400,25.25
2002-11-27,28.55,29.75,28.45,29.48,230000,25.47
2002-11-26,29.06,29.06,28.28,28.29,81700,24.44
2002-11-25,28.58,29.20,28.50,29.10,199400,25.14
2002-11-22,29.47,29.47,28.41,28.98,337600,25.04
2002-11-21,28.95,29.79,28.72,29.30,203200,25.31
2002-11-20,27.75,28.95,27.75,28.95,100700,25.01
2002-11-19,28.30,28.55,27.53,27.80,156200,24.02
2002-11-18,29.98,29.98,28.37,28.59,348100,24.70
2002-11-15,30.20,30.25,29.63,29.78,213200,25.73
2002-11-14,29.98,30.35,29.75,30.29,258200,26.17
2002-11-13,29.38,30.00,29.06,29.76,357000,25.71
2002-11-12,29.31,29.94,29.15,29.41,201900,25.41
2002-11-11,29.89,29.89,28.63,29.01,122200,25.06
2002-11-08,29.65,30.00,29.49,29.85,116400,25.79
2002-11-07,29.80,29.98,29.30,29.70,174600,25.66
2002-11-06,30.00,30.04,29.61,30.00,195500,25.92
2002-11-05,30.22,30.50,29.86,30.00,197200,25.92
2002-11-04,30.07,31.00,29.85,30.22,317700,26.11
2002-11-01,29.89,30.10,29.71,30.00,182000,25.92
2002-10-31,30.80,30.93,29.78,29.95,249000,25.88
2002-10-30,30.80,30.99,30.43,30.75,173600,26.57
2002-10-29,30.29,30.79,29.57,30.67,218700,26.50
2002-10-28,30.94,30.98,30.15,30.48,112400,26.33
2002-10-25,30.60,30.88,30.15,30.87,154900,26.67
2002-10-24,30.67,31.00,30.30,30.48,348900,26.33
2002-10-23,31.00,31.00,29.25,30.71,391100,26.53
2002-10-22,31.30,31.57,29.50,30.88,408700,26.68
2002-10-21,31.31,32.19,29.68,32.04,694400,27.68
2002-10-18,29.55,30.37,29.43,30.20,350700,26.09
2002-10-17,29.62,30.04,29.50,29.75,382800,25.70
2002-10-16,29.74,29.80,29.28,29.33,279600,25.34
2002-10-15,29.75,30.44,29.67,29.99,636800,25.91
2002-10-14,29.45,29.88,29.15,29.49,373900,25.48
2002-10-11,28.78,30.22,28.70,29.67,639800,25.63
2002-10-10,27.06,29.31,27.06,28.72,468400,24.81
2002-10-09,27.24,27.75,26.41,27.19,334200,23.49
2002-10-08,27.27,28.35,27.27,27.99,397500,24.18
2002-10-07,28.12,28.35,27.23,27.23,517400,23.53
2002-10-04,30.52,30.52,29.49,29.61,591200,25.58
2002-10-03,28.78,30.64,28.76,30.53,743000,26.38
2002-10-02,28.97,29.75,28.39,28.88,291300,24.95
2002-10-01,28.63,29.05,28.54,28.99,309100,25.05
2002-09-30,28.69,28.79,28.25,28.69,297200,24.79
2002-09-27,29.90,29.95,28.80,28.81,459300,24.89
2002-09-26,29.11,29.90,29.11,29.90,235300,25.83
2002-09-25,29.14,29.54,28.90,29.13,569800,25.17
2002-09-24,27.56,29.41,27.55,29.08,671400,25.12
2002-09-23,27.54,27.65,27.10,27.59,165700,23.84
2002-09-20,27.60,27.89,27.15,27.53,474000,23.78
2002-09-19,27.35,27.65,26.63,27.24,195500,23.53
2002-09-18,27.77,27.95,26.77,27.45,493200,23.72
2002-09-17,28.01,28.16,27.75,27.83,212600,24.04
2002-09-16,28.13,28.14,27.75,27.85,171300,24.06
2002-09-13,27.68,28.41,27.67,28.22,439700,24.38
2002-09-12,28.24,28.70,28.13,28.15,589100,24.32
2002-09-11,27.19,28.70,27.15,28.27,533300,24.42
2002-09-10,26.62,27.24,26.51,27.17,544400,23.47
2002-09-09,26.52,26.94,26.22,26.74,1043100,23.10
2002-09-06,26.38,27.75,26.14,27.46,706200,23.72
2002-09-05,26.00,26.50,25.89,26.04,514200,22.50
2002-09-04,25.50,26.42,24.95,26.42,1030100,22.83
2002-09-03,22.85,25.83,22.81,25.76,3094300,22.26
2002-08-30,21.25,21.60,20.58,20.58,93000,17.78
2002-08-29,20.60,21.36,19.75,21.29,501700,18.39
2002-08-28,22.03,22.17,21.60,21.98,137900,18.99
2002-08-27,22.74,22.85,22.01,22.01,101900,19.02
2002-08-26,22.59,22.71,22.06,22.71,218800,19.62
2002-08-23,22.75,23.00,22.61,22.70,123100,19.61
2002-08-22,22.69,23.25,22.48,23.15,101100,20.00
2002-08-21,22.28,22.85,22.27,22.85,140400,19.74
2002-08-20,22.40,22.71,22.07,22.15,126100,19.14
2002-08-19,21.87,23.07,21.87,22.41,192100,19.36
2002-08-16,21.55,22.06,21.26,22.06,101300,19.06
2002-08-15,21.25,21.93,21.07,21.51,63400,18.58
2002-08-14,20.64,21.36,20.00,21.19,118100,18.31
2002-08-13,20.59,21.50,20.59,20.63,102800,17.82
2002-08-12,20.90,21.10,20.45,21.02,162900,18.16
2002-08-09,20.45,21.18,20.26,21.00,94900,18.14
2002-08-08,20.06,20.81,19.96,20.81,124500,17.98
2002-08-07,19.45,20.41,19.30,20.35,107200,17.58
2002-08-06,19.20,19.90,18.85,19.72,105300,17.04
2002-08-05,18.70,19.19,18.54,18.91,76400,16.34
2002-08-02,20.21,20.28,18.22,18.64,257700,16.10
2002-08-01,21.74,21.74,20.11,20.22,69900,17.47
2002-07-31,21.34,21.74,20.94,21.51,106700,18.58
2002-07-30,21.72,22.00,20.85,21.34,95000,18.44
2002-07-29,20.83,22.01,20.83,21.62,133000,18.68
2002-07-26,20.31,20.79,19.86,20.66,168100,17.85
2002-07-25,19.18,20.74,18.97,20.13,138300,17.39
2002-07-24,18.34,19.83,17.83,19.51,346000,16.86
2002-07-23,20.30,20.77,19.28,19.41,125300,16.77
2002-07-22,21.18,21.25,19.88,20.60,162900,17.80
2002-07-19,21.41,21.41,20.27,21.20,117600,18.32
2002-07-18,21.76,22.76,20.89,21.51,105700,18.58
2002-07-17,22.20,22.87,21.44,21.97,188100,18.98
2002-07-16,22.05,22.35,21.70,22.15,249000,19.14
2002-07-15,22.80,22.80,21.12,22.11,300100,19.10
2002-07-12,22.86,23.87,22.35,23.00,169100,19.87
2002-07-11,23.31,23.40,21.81,23.00,328700,19.87
2002-07-10,23.11,23.89,23.11,23.55,118500,20.35
2002-07-09,23.20,23.25,23.00,23.18,157500,20.03
2002-07-08,23.69,23.90,23.06,23.21,191400,20.05
2002-07-05,23.25,23.71,23.25,23.58,38100,20.37
2002-07-03,22.94,23.30,22.65,23.25,204300,20.09
2002-07-02,24.00,24.40,22.58,22.73,185500,19.64
2002-07-01,25.20,25.22,23.94,24.18,117600,20.89
2002-06-28,24.80,25.93,24.55,25.48,336700,22.01
2002-06-27,24.57,24.94,23.96,24.54,190400,21.20
2002-06-26,24.75,24.75,23.82,24.44,244600,21.12
2002-06-25,24.99,25.15,24.72,24.90,208700,21.51
2002-06-24,25.45,25.50,24.75,24.99,161500,21.59
2002-06-21,24.79,25.48,24.43,25.48,313800,22.01
2002-06-20,25.00,25.10,24.29,24.38,180600,21.06
2002-06-19,23.99,25.32,23.77,24.87,315800,21.49
2002-06-18,23.94,24.34,23.75,23.84,55500,20.60
2002-06-17,23.31,24.23,23.31,24.10,107900,20.82
2002-06-14,23.34,23.75,22.81,23.55,155200,20.35
2002-06-13,23.47,23.71,23.32,23.50,131900,20.30
2002-06-12,23.40,23.59,23.12,23.49,190700,20.29
2002-06-11,23.21,23.41,23.16,23.35,214700,20.17
2002-06-10,23.15,23.32,22.94,23.05,157300,19.91
2002-06-07,23.20,23.51,22.89,23.00,110300,19.87
2002-06-06,23.65,23.78,23.06,23.06,95400,19.92
2002-06-05,23.40,24.16,23.35,23.67,149500,20.45
2002-06-04,23.23,23.68,23.09,23.50,157800,20.30
2002-06-03,24.35,24.35,23.25,23.26,163900,20.10
2002-05-31,23.03,24.74,22.95,24.65,281600,21.30
2002-05-30,23.68,23.68,22.90,23.05,176200,19.91
2002-05-29,23.74,23.74,23.30,23.61,79500,20.40
2002-05-28,24.05,24.20,23.30,23.71,130500,20.48
2002-05-24,24.30,24.74,24.05,24.05,57200,20.78
2002-05-23,24.31,24.53,24.11,24.44,281400,21.12
2002-05-22,24.30,24.64,24.30,24.30,274200,20.99
2002-05-21,24.60,24.75,24.25,24.32,193300,21.01
2002-05-20,24.91,24.95,24.30,24.50,121500,21.17
2002-05-17,25.00,25.32,24.65,24.99,181500,21.59
2002-05-16,24.99,25.88,24.70,24.99,105100,21.59
2002-05-15,25.26,25.75,24.54,25.68,130000,22.19
2002-05-14,24.99,25.43,24.35,25.23,115100,21.80
2002-05-13,24.37,24.79,24.02,24.57,122400,21.23
2002-05-10,24.31,24.65,23.95,24.14,151100,20.86
2002-05-09,24.70,24.75,24.10,24.30,245600,20.99
2002-05-08,23.70,25.00,23.69,25.00,285800,21.60
2002-05-07,24.28,24.28,23.50,24.01,226300,20.74
2002-05-06,24.81,25.15,23.92,24.15,240800,20.86
2002-05-03,24.16,25.16,24.16,24.95,304200,21.56
2002-05-02,23.75,24.87,23.75,24.22,224700,20.93
2002-05-01,23.95,24.47,23.08,23.90,196300,20.65
2002-04-30,22.96,24.30,22.92,24.15,272500,20.86
2002-04-29,23.70,24.26,22.70,23.08,402200,19.94
2002-04-26,24.09,24.40,23.57,23.85,351500,20.61
2002-04-25,23.63,24.15,23.20,24.00,260700,20.74
2002-04-24,23.46,24.27,23.12,23.53,395000,20.33
2002-04-23,24.41,24.60,23.46,23.47,351800,20.28
2002-04-22,24.22,24.74,23.92,24.49,608900,21.16
2002-04-19,24.66,24.66,23.50,24.20,609100,20.91
2002-04-18,26.25,26.48,25.10,25.16,450900,21.74
2002-04-17,26.92,27.00,26.15,26.35,164100,22.77
2002-04-16,26.37,26.89,26.12,26.89,205900,23.23
2002-04-15,27.40,27.40,26.00,26.25,288500,22.68
2002-04-12,26.00,27.40,25.70,27.39,383100,23.66
2002-04-11,26.80,26.93,25.41,26.00,161300,22.46
2002-04-10,26.80,26.80,26.40,26.80,248800,23.15
2002-04-09,25.95,26.85,25.68,26.60,178400,22.98
2002-04-08,26.00,26.21,25.26,26.21,199500,22.64
2002-04-05,25.55,26.34,25.30,26.02,234500,22.48
2002-04-04,25.25,25.80,25.17,25.25,215600,21.82
2002-04-03,25.80,26.20,25.39,25.60,145400,22.12
2002-04-02,26.80,27.07,25.70,25.80,185000,22.29
2002-04-01,27.70,28.07,26.72,26.75,98700,23.11
2002-03-28,27.80,28.00,27.03,27.79,156500,24.01
2002-03-27,26.30,27.90,26.25,27.62,194100,23.86
2002-03-26,26.01,26.50,26.00,26.27,312800,22.70
2002-03-25,26.71,26.99,26.00,26.06,122400,22.51
2002-03-22,27.00,27.48,26.46,26.83,231300,23.18
2002-03-21,27.11,27.17,24.86,26.86,458100,23.21
2002-03-20,26.49,27.15,25.81,26.98,522700,23.31
2002-03-19,28.95,28.95,25.60,26.57,829100,22.96
2002-03-18,29.21,29.25,28.51,29.05,53600,25.10
2002-03-15,29.60,29.67,28.99,29.32,152900,25.33
2002-03-14,28.80,29.74,28.80,29.35,149100,25.36
2002-03-13,28.91,29.15,28.55,28.76,62300,24.85
2002-03-12,28.38,29.19,28.13,29.11,190900,25.15
2002-03-11,29.54,29.54,27.84,28.57,172500,24.68
2002-03-08,29.08,29.89,29.08,29.38,128300,25.38
2002-03-07,29.45,29.80,29.15,29.15,146800,25.18
2002-03-06,29.15,29.70,29.14,29.48,285500,25.47
2002-03-05,28.79,29.38,28.47,29.25,364100,25.27
2002-03-04,26.52,29.15,26.50,28.84,299700,24.92
2002-03-01,26.95,27.05,26.30,26.75,429600,23.11
2002-02-28,28.51,28.51,26.61,26.82,486100,23.17
2002-02-27,27.90,28.52,27.75,28.38,349400,24.52
2002-02-26,26.50,28.05,26.47,27.81,165200,24.03
2002-02-25,26.59,27.26,26.20,26.65,136300,23.02
2002-02-22,25.89,26.66,25.85,26.50,156400,22.90
2002-02-21,25.21,26.50,25.19,25.86,226800,22.34
2002-02-20,24.30,25.46,24.01,25.46,120500,22.00
2002-02-19,24.50,24.70,24.05,24.12,93200,20.84
2002-02-15,24.82,24.82,24.28,24.28,169300,20.98
2002-02-14,25.50,25.66,24.60,24.80,212600,21.43
2002-02-13,25.24,25.73,25.01,25.30,263700,21.86
2002-02-12,24.41,25.25,24.05,25.20,552400,21.77
2002-02-11,24.51,25.39,23.54,23.70,486300,20.48
2002-02-08,24.80,24.93,24.24,24.60,538800,21.25
2002-02-07,25.97,26.25,23.96,24.56,357400,21.22
2002-02-06,27.60,27.81,25.95,26.00,186500,22.46
2002-02-05,28.00,28.00,27.57,27.98,156800,24.17
2002-02-04,28.07,28.46,27.72,28.24,81600,24.40
2002-02-01,30.14,30.16,27.96,27.96,92700,24.16
2002-01-31,29.30,30.19,28.49,30.19,164500,26.08
2002-01-30,29.00,29.30,28.61,29.00,68200,25.05
2002-01-29,29.95,30.00,28.50,29.15,113700,25.18
2002-01-28,28.04,30.48,28.04,29.95,242200,25.88
2002-01-25,27.90,28.35,27.69,28.30,220000,24.45
2002-01-24,28.40,29.30,27.95,27.95,108600,24.15
2002-01-23,27.41,28.41,27.23,28.41,370500,24.55
2002-01-22,27.57,27.83,27.03,27.45,139200,23.72
2002-01-18,28.44,28.87,27.75,27.90,97200,24.10
2002-01-17,26.37,28.80,26.37,28.80,183300,24.88
